question,type,options,answer,model,tone,difficulty
How much did you spend on our products last month?,NUMBER,monthly spending, $275,Gemini,concise,short
How much did you spend on our products last month?,NUMBER,monthly spending,"  Around three hundred bucks, I guess.",Gemini,colloquial,short
How much did you spend on our products last month?,NUMBER,monthly spending, $275,Gemini,concise,short
How much did you spend on our products last month?,NUMBER,monthly spending,"  Around three hundred bucks, I guess.",Gemini,colloquial,short
How much did you spend on our products last month?,NUMBER,monthly spending, $275,Gemini,concise,short
How much did you spend on our products last month?,NUMBER,monthly spending,"  Around three hundred bucks, I guess.",Gemini,colloquial,short
"On a scale of 1 to 10, how satisfied are you with our service?",NUMBER,satisfaction rating, Seven.,Gemini,concise,short
"On a scale of 1 to 10, how satisfied are you with our service?",NUMBER,satisfaction rating," It was pretty good, I guess.  A solid seven.",Gemini,colloquial,short
"On a scale of 1 to 10, how satisfied are you with our service?",NUMBER,satisfaction rating,  Five.  Could have been better.,Gemini,annoyed,short
"On a scale of 1 to 10, how satisfied are you with our service?",NUMBER,satisfaction rating, Seven.,Gemini,concise,short
"On a scale of 1 to 10, how satisfied are you with our service?",NUMBER,satisfaction rating," It was pretty good, I guess.  A solid seven.",Gemini,colloquial,short
"On a scale of 1 to 10, how satisfied are you with our service?",NUMBER,satisfaction rating,  Five.  Could have been better.,Gemini,annoyed,short
"On a scale of 1 to 10, how satisfied are you with our service?",NUMBER,satisfaction rating, Seven.,Gemini,concise,short
"On a scale of 1 to 10, how satisfied are you with our service?",NUMBER,satisfaction rating," It was pretty good, I guess.  A solid seven.",Gemini,colloquial,short
"On a scale of 1 to 10, how satisfied are you with our service?",NUMBER,satisfaction rating,  Five.  Could have been better.,Gemini,annoyed,short
"On a scale of 1 to 10, how satisfied are you with our service?",NUMBER,satisfaction rating, Seven.,Gemini,concise,short
"On a scale of 1 to 10, how satisfied are you with our service?",NUMBER,satisfaction rating," It was pretty good, I guess.  A solid seven.",Gemini,colloquial,short
"On a scale of 1 to 10, how satisfied are you with our service?",NUMBER,satisfaction rating,  Five.  Could have been better.,Gemini,annoyed,short
"On a scale of 1 to 10, how satisfied are you with our service?",NUMBER,satisfaction rating, Seven.,Gemini,concise,short
"On a scale of 1 to 10, how satisfied are you with our service?",NUMBER,satisfaction rating," It was pretty good, I guess.  A solid seven.",Gemini,colloquial,short
"On a scale of 1 to 10, how satisfied are you with our service?",NUMBER,satisfaction rating,  Five.  Could have been better.,Gemini,annoyed,short
"On a scale of 1-5, how likely are you to recommend us?",NUMBER,recommendation likelihood, 4,Gemini,concise,short
"On a scale of 1-5, how likely are you to recommend us?",NUMBER,recommendation likelihood,"  Yeah, I'd give you a solid four out of five.",Gemini,colloquial,short
"On a scale of 1-5, how likely are you to recommend us?",NUMBER,recommendation likelihood, Fine.  Three.,Gemini,annoyed,short
"On a scale of 1-5, how likely are you to recommend us?",NUMBER,recommendation likelihood, 4,Gemini,concise,short
"On a scale of 1-5, how likely are you to recommend us?",NUMBER,recommendation likelihood,"  Yeah, I'd give you a solid four out of five.",Gemini,colloquial,short
"On a scale of 1-5, how likely are you to recommend us?",NUMBER,recommendation likelihood, Fine.  Three.,Gemini,annoyed,short
"On a scale of 1-5, how likely are you to recommend us?",NUMBER,recommendation likelihood, 4,Gemini,concise,short
"On a scale of 1-5, how likely are you to recommend us?",NUMBER,recommendation likelihood,"  Yeah, I'd give you a solid four out of five.",Gemini,colloquial,short
"On a scale of 1-5, how likely are you to recommend us?",NUMBER,recommendation likelihood, Fine.  Three.,Gemini,annoyed,short
"On a scale of 1-5, how likely are you to recommend us?",NUMBER,recommendation likelihood, 4,Gemini,concise,short
"On a scale of 1-5, how likely are you to recommend us?",NUMBER,recommendation likelihood,"  Yeah, I'd give you a solid four out of five.",Gemini,colloquial,short
"On a scale of 1-5, how likely are you to recommend us?",NUMBER,recommendation likelihood, Fine.  Three.,Gemini,annoyed,short
"On a scale of 1-5, how likely are you to recommend us?",NUMBER,recommendation likelihood, 4,Gemini,concise,short
"On a scale of 1-5, how likely are you to recommend us?",NUMBER,recommendation likelihood,"  Yeah, I'd give you a solid four out of five.",Gemini,colloquial,short
"On a scale of 1-5, how likely are you to recommend us?",NUMBER,recommendation likelihood, Fine.  Three.,Gemini,annoyed,short
What is the account balance?,NUMBER,balance, $37.50,Gemini,concise,short
What is the account balance?,NUMBER,balance,"  Hey, it's like,  thirty bucks.",Gemini,colloquial,short
What is the account balance?,NUMBER,balance, $37.50,Gemini,concise,short
What is the account balance?,NUMBER,balance,"  Hey, it's like,  thirty bucks.",Gemini,colloquial,short
What is the account balance?,NUMBER,balance, $37.50,Gemini,concise,short
What is the account balance?,NUMBER,balance,"  Hey, it's like,  thirty bucks.",Gemini,colloquial,short
What is the account balance?,NUMBER,balance, $37.50,Gemini,concise,short
What is the account balance?,NUMBER,balance,"  Hey, it's like,  thirty bucks.",Gemini,colloquial,short
What is the account balance?,NUMBER,balance, $37.50,Gemini,concise,short
What is the account balance?,NUMBER,balance,"  Hey, it's like,  thirty bucks.",Gemini,colloquial,short
What is the age of the participant?,NUMBER,age, 32,Gemini,concise,short
What is the age of the participant?,NUMBER,age,"  I'm like, thirty-five, man.",Gemini,colloquial,short
What is the age of the participant?,NUMBER,age,"  Fine, I'm nineteen.  Is that what you needed?",Gemini,annoyed,short
What is the age of the participant?,NUMBER,age, 32,Gemini,concise,short
What is the age of the participant?,NUMBER,age,"  I'm like, thirty-five, man.",Gemini,colloquial,short
What is the age of the participant?,NUMBER,age,"  Fine, I'm nineteen.  Is that what you needed?",Gemini,annoyed,short
What is the age of the participant?,NUMBER,age, 32,Gemini,concise,short
What is the age of the participant?,NUMBER,age,"  I'm like, thirty-five, man.",Gemini,colloquial,short
What is the age of the participant?,NUMBER,age,"  Fine, I'm nineteen.  Is that what you needed?",Gemini,annoyed,short
What is the age of the participant?,NUMBER,age, 32,Gemini,concise,short
What is the age of the participant?,NUMBER,age,"  I'm like, thirty-five, man.",Gemini,colloquial,short
What is the age of the participant?,NUMBER,age,"  Fine, I'm nineteen.  Is that what you needed?",Gemini,annoyed,short
What is the age of the participant?,NUMBER,age, 32,Gemini,concise,short
What is the age of the participant?,NUMBER,age,"  I'm like, thirty-five, man.",Gemini,colloquial,short
What is the age of the participant?,NUMBER,age,"  Fine, I'm nineteen.  Is that what you needed?",Gemini,annoyed,short
What is the altitude in meters?,NUMBER,altitude, 1200 meters,Gemini,concise,short
What is the altitude in meters?,NUMBER,altitude, 1200 meters,Gemini,concise,short
What is the altitude in meters?,NUMBER,altitude, 1200 meters,Gemini,concise,short
What is the altitude in meters?,NUMBER,altitude, 1200 meters,Gemini,concise,short
What is the altitude in meters?,NUMBER,altitude, 1200 meters,Gemini,concise,short
What is the amount of the loan?,NUMBER,loan amount," $12,500",Gemini,concise,short
What is the amount of the loan?,NUMBER,loan amount,"  It's, like, twenty grand, man.",Gemini,colloquial,short
What is the amount of the loan?,NUMBER,loan amount," $12,500",Gemini,concise,short
What is the amount of the loan?,NUMBER,loan amount,"  It's, like, twenty grand, man.",Gemini,colloquial,short
What is the amount of the loan?,NUMBER,loan amount," $12,500",Gemini,concise,short
What is the amount of the loan?,NUMBER,loan amount,"  It's, like, twenty grand, man.",Gemini,colloquial,short
What is the amount of the loan?,NUMBER,loan amount," $12,500",Gemini,concise,short
What is the amount of the loan?,NUMBER,loan amount,"  It's, like, twenty grand, man.",Gemini,colloquial,short
What is the amount of the loan?,NUMBER,loan amount," $12,500",Gemini,concise,short
What is the amount of the loan?,NUMBER,loan amount,"  It's, like, twenty grand, man.",Gemini,colloquial,short
What is the annual budget for employee training and development?,NUMBER,training budget," $2,000,000",Gemini,concise,short
What is the annual budget for employee training and development?,NUMBER,training budget," $2,000,000",Gemini,concise,short
What is the annual budget for employee training and development?,NUMBER,training budget," $2,000,000",Gemini,concise,short
What is the annual budget for employee training and development?,NUMBER,training budget," $2,000,000",Gemini,concise,short
What is the annual budget for employee training and development?,NUMBER,training budget," $2,000,000",Gemini,concise,short
What is the annual revenue target?,NUMBER,revenue, Five million dollars.,Gemini,concise,short
What is the annual revenue target?,NUMBER,revenue, Five million dollars.,Gemini,concise,short
What is the annual revenue target?,NUMBER,revenue, Five million dollars.,Gemini,concise,short
What is the annual revenue target?,NUMBER,revenue, Five million dollars.,Gemini,concise,short
What is the annual revenue target?,NUMBER,revenue, Five million dollars.,Gemini,concise,short
What is the average age of the machinery in years?,NUMBER,machinery age, 12 years.,Gemini,concise,short
What is the average age of the machinery in years?,NUMBER,machinery age, 12 years.,Gemini,concise,short
What is the average age of the machinery in years?,NUMBER,machinery age, 12 years.,Gemini,concise,short
What is the average age of the machinery in years?,NUMBER,machinery age, 12 years.,Gemini,concise,short
What is the average age of the machinery in years?,NUMBER,machinery age, 12 years.,Gemini,concise,short
What is the average customer lifetime value?,NUMBER,customer lifetime value, $1200,Gemini,concise,short
What is the average customer lifetime value?,NUMBER,customer lifetime value,"  It's, like, around three grand, I'd guess.",Gemini,colloquial,short
What is the average customer lifetime value?,NUMBER,customer lifetime value, $1200,Gemini,concise,short
What is the average customer lifetime value?,NUMBER,customer lifetime value,"  It's, like, around three grand, I'd guess.",Gemini,colloquial,short
What is the average customer lifetime value?,NUMBER,customer lifetime value, $1200,Gemini,concise,short
What is the average customer lifetime value?,NUMBER,customer lifetime value,"  It's, like, around three grand, I'd guess.",Gemini,colloquial,short
What is the average customer lifetime value?,NUMBER,customer lifetime value, $1200,Gemini,concise,short
What is the average customer lifetime value?,NUMBER,customer lifetime value,"  It's, like, around three grand, I'd guess.",Gemini,colloquial,short
What is the average customer lifetime value?,NUMBER,customer lifetime value, $1200,Gemini,concise,short
What is the average customer lifetime value?,NUMBER,customer lifetime value,"  It's, like, around three grand, I'd guess.",Gemini,colloquial,short
What is the average daily energy consumption in kWh?,NUMBER,energy consumption, 18 kWh,Gemini,concise,short
What is the average daily energy consumption in kWh?,NUMBER,energy consumption, 18 kWh,Gemini,concise,short
What is the average daily energy consumption in kWh?,NUMBER,energy consumption, 18 kWh,Gemini,concise,short
What is the average daily energy consumption in kWh?,NUMBER,energy consumption, 18 kWh,Gemini,concise,short
What is the average daily energy consumption in kWh?,NUMBER,energy consumption, 18 kWh,Gemini,concise,short
What is the average deal size in dollars?,NUMBER,deal size," $275,000",Gemini,concise,short
What is the average deal size in dollars?,NUMBER,deal size,"  It's around three million bucks, give or take.",Gemini,colloquial,short
What is the average deal size in dollars?,NUMBER,deal size," $275,000",Gemini,concise,short
What is the average deal size in dollars?,NUMBER,deal size,"  It's around three million bucks, give or take.",Gemini,colloquial,short
What is the average deal size in dollars?,NUMBER,deal size," $275,000",Gemini,concise,short
What is the average deal size in dollars?,NUMBER,deal size,"  It's around three million bucks, give or take.",Gemini,colloquial,short
What is the average deal size in dollars?,NUMBER,deal size," $275,000",Gemini,concise,short
What is the average deal size in dollars?,NUMBER,deal size,"  It's around three million bucks, give or take.",Gemini,colloquial,short
What is the average deal size in dollars?,NUMBER,deal size," $275,000",Gemini,concise,short
What is the average deal size in dollars?,NUMBER,deal size,"  It's around three million bucks, give or take.",Gemini,colloquial,short
What is the average employee satisfaction rating (out of 5)?,NUMBER,employee satisfaction, 4.2,Gemini,concise,short
What is the average employee satisfaction rating (out of 5)?,NUMBER,employee satisfaction, 4.2,Gemini,concise,short
What is the average employee satisfaction rating (out of 5)?,NUMBER,employee satisfaction, 4.2,Gemini,concise,short
What is the average employee satisfaction rating (out of 5)?,NUMBER,employee satisfaction, 4.2,Gemini,concise,short
What is the average employee satisfaction rating (out of 5)?,NUMBER,employee satisfaction, 4.2,Gemini,concise,short
What is the average employee tenure in years?,NUMBER,employee tenure, 3.5 years.,Gemini,concise,short
What is the average employee tenure in years?,NUMBER,employee tenure, 3.5 years.,Gemini,concise,short
What is the average employee tenure in years?,NUMBER,employee tenure, 3.5 years.,Gemini,concise,short
What is the average employee tenure in years?,NUMBER,employee tenure, 3.5 years.,Gemini,concise,short
What is the average employee tenure in years?,NUMBER,employee tenure, 3.5 years.,Gemini,concise,short
What is the average lead time for order fulfillment in days?,NUMBER,lead time, 3 days,Gemini,concise,short
What is the average lead time for order fulfillment in days?,NUMBER,lead time, 3 days,Gemini,concise,short
What is the average lead time for order fulfillment in days?,NUMBER,lead time, 3 days,Gemini,concise,short
What is the average lead time for order fulfillment in days?,NUMBER,lead time, 3 days,Gemini,concise,short
What is the average lead time for order fulfillment in days?,NUMBER,lead time, 3 days,Gemini,concise,short
What is the average length of a production run in hours?,NUMBER,production run length, 48 hours,Gemini,concise,short
What is the average length of a production run in hours?,NUMBER,production run length, 48 hours,Gemini,concise,short
What is the average length of a production run in hours?,NUMBER,production run length, 48 hours,Gemini,concise,short
What is the average length of a production run in hours?,NUMBER,production run length, 48 hours,Gemini,concise,short
What is the average length of a production run in hours?,NUMBER,production run length, 48 hours,Gemini,concise,short
What is the average machine downtime in hours per week?,NUMBER,machine downtime, 2.5 hours.,Gemini,concise,short
What is the average machine downtime in hours per week?,NUMBER,machine downtime, 2.5 hours.,Gemini,concise,short
What is the average machine downtime in hours per week?,NUMBER,machine downtime, 2.5 hours.,Gemini,concise,short
What is the average machine downtime in hours per week?,NUMBER,machine downtime, 2.5 hours.,Gemini,concise,short
What is the average machine downtime in hours per week?,NUMBER,machine downtime, 2.5 hours.,Gemini,concise,short
What is the average order value?,NUMBER,average order value, $120,Gemini,concise,short
What is the average order value?,NUMBER,average order value,"  It's, like, around thirty bucks, on average.",Gemini,colloquial,short
What is the average order value?,NUMBER,average order value, $120,Gemini,concise,short
What is the average order value?,NUMBER,average order value,"  It's, like, around thirty bucks, on average.",Gemini,colloquial,short
What is the average order value?,NUMBER,average order value, $120,Gemini,concise,short
What is the average order value?,NUMBER,average order value,"  It's, like, around thirty bucks, on average.",Gemini,colloquial,short
What is the average order value?,NUMBER,average order value, $120,Gemini,concise,short
What is the average order value?,NUMBER,average order value,"  It's, like, around thirty bucks, on average.",Gemini,colloquial,short
What is the average order value?,NUMBER,average order value, $120,Gemini,concise,short
What is the average order value?,NUMBER,average order value,"  It's, like, around thirty bucks, on average.",Gemini,colloquial,short
What is the average production yield percentage?,NUMBER,production yield, 82%,Gemini,concise,short
What is the average production yield percentage?,NUMBER,production yield, 82%,Gemini,concise,short
What is the average production yield percentage?,NUMBER,production yield, 82%,Gemini,concise,short
What is the average production yield percentage?,NUMBER,production yield, 82%,Gemini,concise,short
What is the average production yield percentage?,NUMBER,production yield, 82%,Gemini,concise,short
What is the average response time to customer inquiries?,NUMBER,response time, 12 hours.,Gemini,concise,short
What is the average response time to customer inquiries?,NUMBER,response time, 12 hours.,Gemini,concise,short
What is the average response time to customer inquiries?,NUMBER,response time, 12 hours.,Gemini,concise,short
What is the average response time to customer inquiries?,NUMBER,response time, 12 hours.,Gemini,concise,short
What is the average response time to customer inquiries?,NUMBER,response time, 12 hours.,Gemini,concise,short
What is the capacitance in farads?,NUMBER,capacitance, 0.000025 F,Gemini,concise,short
What is the capacitance in farads?,NUMBER,capacitance, 0.000025 F,Gemini,concise,short
What is the capacitance in farads?,NUMBER,capacitance, 0.000025 F,Gemini,concise,short
What is the capacitance in farads?,NUMBER,capacitance, 0.000025 F,Gemini,concise,short
What is the capacitance in farads?,NUMBER,capacitance, 0.000025 F,Gemini,concise,short
What is the client account number?,NUMBER,account number, 87654321,Gemini,concise,short
What is the client account number?,NUMBER,account number, 87654321,Gemini,concise,short
What is the client account number?,NUMBER,account number, 87654321,Gemini,concise,short
What is the client account number?,NUMBER,account number, 87654321,Gemini,concise,short
What is the client account number?,NUMBER,account number, 87654321,Gemini,concise,short
What is the closing rate for sales leads (as a percentage)?,NUMBER,closing rate,  5%,Gemini,concise,short
What is the closing rate for sales leads (as a percentage)?,NUMBER,closing rate,  5%,Gemini,concise,short
What is the closing rate for sales leads (as a percentage)?,NUMBER,closing rate,  5%,Gemini,concise,short
What is the closing rate for sales leads (as a percentage)?,NUMBER,closing rate,  5%,Gemini,concise,short
What is the closing rate for sales leads (as a percentage)?,NUMBER,closing rate,  5%,Gemini,concise,short
What is the code number?,NUMBER,code, 137,Gemini,concise,short
What is the code number?,NUMBER,code, 137,Gemini,concise,short
What is the code number?,NUMBER,code, 137,Gemini,concise,short
What is the code number?,NUMBER,code, 137,Gemini,concise,short
What is the code number?,NUMBER,code, 137,Gemini,concise,short
What is the company's overall safety rating score?,NUMBER,safety rating, 98,Gemini,concise,short
What is the company's overall safety rating score?,NUMBER,safety rating, 98,Gemini,concise,short
What is the company's overall safety rating score?,NUMBER,safety rating, 98,Gemini,concise,short
What is the company's overall safety rating score?,NUMBER,safety rating, 98,Gemini,concise,short
What is the company's overall safety rating score?,NUMBER,safety rating, 98,Gemini,concise,short
What is the company's tax ID number?,NUMBER,tax ID, 1234567890,Gemini,concise,short
What is the company's tax ID number?,NUMBER,tax ID, 1234567890,Gemini,concise,short
What is the company's tax ID number?,NUMBER,tax ID, 1234567890,Gemini,concise,short
What is the company's tax ID number?,NUMBER,tax ID, 1234567890,Gemini,concise,short
What is the company's tax ID number?,NUMBER,tax ID, 1234567890,Gemini,concise,short
What is the conversion rate percentage?,NUMBER,conversion rate, 15%,Gemini,concise,short
What is the conversion rate percentage?,NUMBER,conversion rate,"  It's like, around thirty percent, I'd guess.",Gemini,colloquial,short
What is the conversion rate percentage?,NUMBER,conversion rate,"  The conversion rate?  Fine, it's five percent.",Gemini,annoyed,short
What is the conversion rate percentage?,NUMBER,conversion rate, 15%,Gemini,concise,short
What is the conversion rate percentage?,NUMBER,conversion rate,"  It's like, around thirty percent, I'd guess.",Gemini,colloquial,short
What is the conversion rate percentage?,NUMBER,conversion rate,"  The conversion rate?  Fine, it's five percent.",Gemini,annoyed,short
What is the conversion rate percentage?,NUMBER,conversion rate, 15%,Gemini,concise,short
What is the conversion rate percentage?,NUMBER,conversion rate,"  It's like, around thirty percent, I'd guess.",Gemini,colloquial,short
What is the conversion rate percentage?,NUMBER,conversion rate,"  The conversion rate?  Fine, it's five percent.",Gemini,annoyed,short
What is the conversion rate percentage?,NUMBER,conversion rate, 15%,Gemini,concise,short
What is the conversion rate percentage?,NUMBER,conversion rate,"  It's like, around thirty percent, I'd guess.",Gemini,colloquial,short
What is the conversion rate percentage?,NUMBER,conversion rate,"  The conversion rate?  Fine, it's five percent.",Gemini,annoyed,short
What is the conversion rate percentage?,NUMBER,conversion rate, 15%,Gemini,concise,short
What is the conversion rate percentage?,NUMBER,conversion rate,"  It's like, around thirty percent, I'd guess.",Gemini,colloquial,short
What is the conversion rate percentage?,NUMBER,conversion rate,"  The conversion rate?  Fine, it's five percent.",Gemini,annoyed,short
What is the current in amperes?,NUMBER,current, 12 amps.,Gemini,concise,short
What is the current in amperes?,NUMBER,current,"  It's, like, twenty-two amps, man.",Gemini,colloquial,short
What is the current in amperes?,NUMBER,current, 12 amps.,Gemini,concise,short
What is the current in amperes?,NUMBER,current,"  It's, like, twenty-two amps, man.",Gemini,colloquial,short
What is the current in amperes?,NUMBER,current, 12 amps.,Gemini,concise,short
What is the current in amperes?,NUMBER,current,"  It's, like, twenty-two amps, man.",Gemini,colloquial,short
What is the current in amperes?,NUMBER,current, 12 amps.,Gemini,concise,short
What is the current in amperes?,NUMBER,current,"  It's, like, twenty-two amps, man.",Gemini,colloquial,short
What is the current in amperes?,NUMBER,current, 12 amps.,Gemini,concise,short
What is the current in amperes?,NUMBER,current,"  It's, like, twenty-two amps, man.",Gemini,colloquial,short
What is the current interest rate?,NUMBER,interest rate, 7%,Gemini,concise,short
What is the current interest rate?,NUMBER,interest rate, 7%,Gemini,concise,short
What is the current interest rate?,NUMBER,interest rate, 7%,Gemini,concise,short
What is the current interest rate?,NUMBER,interest rate, 7%,Gemini,concise,short
What is the current interest rate?,NUMBER,interest rate, 7%,Gemini,concise,short
What is the current inventory level of raw materials?,NUMBER,inventory level, 275 units,Gemini,concise,short
What is the current inventory level of raw materials?,NUMBER,inventory level, 275 units,Gemini,concise,short
What is the current inventory level of raw materials?,NUMBER,inventory level, 275 units,Gemini,concise,short
What is the current inventory level of raw materials?,NUMBER,inventory level, 275 units,Gemini,concise,short
What is the current inventory level of raw materials?,NUMBER,inventory level, 275 units,Gemini,concise,short
What is the current market share percentage?,NUMBER,market share, 22%,Gemini,concise,short
What is the current market share percentage?,NUMBER,market share, 22%,Gemini,concise,short
What is the current market share percentage?,NUMBER,market share, 22%,Gemini,concise,short
What is the current market share percentage?,NUMBER,market share, 22%,Gemini,concise,short
What is the current market share percentage?,NUMBER,market share, 22%,Gemini,concise,short
What is the current order backlog in units?,NUMBER,order backlog, 500 units,Gemini,concise,short
What is the current order backlog in units?,NUMBER,order backlog, 500 units,Gemini,concise,short
What is the current order backlog in units?,NUMBER,order backlog, 500 units,Gemini,concise,short
What is the current order backlog in units?,NUMBER,order backlog, 500 units,Gemini,concise,short
What is the current order backlog in units?,NUMBER,order backlog, 500 units,Gemini,concise,short
What is the current stock price?,NUMBER,stock price, $238.10,Gemini,concise,short
What is the current stock price?,NUMBER,stock price, $238.10,Gemini,concise,short
What is the current stock price?,NUMBER,stock price, $238.10,Gemini,concise,short
What is the current stock price?,NUMBER,stock price, $238.10,Gemini,concise,short
What is the current stock price?,NUMBER,stock price, $238.10,Gemini,concise,short
What is the customer churn rate (as a percentage)?,NUMBER,customer churn, 25%,Gemini,concise,short
What is the customer churn rate (as a percentage)?,NUMBER,customer churn, 25%,Gemini,concise,short
What is the customer churn rate (as a percentage)?,NUMBER,customer churn, 25%,Gemini,concise,short
What is the customer churn rate (as a percentage)?,NUMBER,customer churn, 25%,Gemini,concise,short
What is the customer churn rate (as a percentage)?,NUMBER,customer churn, 25%,Gemini,concise,short
What is the customer satisfaction rating (on a scale of 1-10)?,NUMBER,satisfaction rating, 9,Gemini,concise,short
What is the customer satisfaction rating (on a scale of 1-10)?,NUMBER,satisfaction rating," Seven.  I expected better, to be frank.",Gemini,annoyed,short
What is the customer satisfaction rating (on a scale of 1-10)?,NUMBER,satisfaction rating, 9,Gemini,concise,short
What is the customer satisfaction rating (on a scale of 1-10)?,NUMBER,satisfaction rating," Seven.  I expected better, to be frank.",Gemini,annoyed,short
What is the customer satisfaction rating (on a scale of 1-10)?,NUMBER,satisfaction rating, 9,Gemini,concise,short
What is the customer satisfaction rating (on a scale of 1-10)?,NUMBER,satisfaction rating," Seven.  I expected better, to be frank.",Gemini,annoyed,short
What is the customer satisfaction rating (on a scale of 1-10)?,NUMBER,satisfaction rating, 9,Gemini,concise,short
What is the customer satisfaction rating (on a scale of 1-10)?,NUMBER,satisfaction rating," Seven.  I expected better, to be frank.",Gemini,annoyed,short
What is the customer satisfaction rating (on a scale of 1-10)?,NUMBER,satisfaction rating, 9,Gemini,concise,short
What is the customer satisfaction rating (on a scale of 1-10)?,NUMBER,satisfaction rating," Seven.  I expected better, to be frank.",Gemini,annoyed,short
What is the discount percentage?,NUMBER,percentage, 15%,Gemini,concise,short
What is the discount percentage?,NUMBER,percentage, 15%,Gemini,concise,short
What is the discount percentage?,NUMBER,percentage, 15%,Gemini,concise,short
What is the discount percentage?,NUMBER,percentage, 15%,Gemini,concise,short
What is the discount percentage?,NUMBER,percentage, 15%,Gemini,concise,short
"What is the due date (numerical representation, e.g., MMDDYYYY)?",NUMBER,date, 12152025,Gemini,concise,short
"What is the due date (numerical representation, e.g., MMDDYYYY)?",NUMBER,date, 12152025,Gemini,concise,short
"What is the due date (numerical representation, e.g., MMDDYYYY)?",NUMBER,date, 12152025,Gemini,concise,short
"What is the due date (numerical representation, e.g., MMDDYYYY)?",NUMBER,date, 12152025,Gemini,concise,short
"What is the due date (numerical representation, e.g., MMDDYYYY)?",NUMBER,date, 12152025,Gemini,concise,short
What is the employee turnover rate (as a percentage)?,NUMBER,employee turnover, 23%,Gemini,concise,short
What is the employee turnover rate (as a percentage)?,NUMBER,employee turnover, 23%,Gemini,concise,short
What is the employee turnover rate (as a percentage)?,NUMBER,employee turnover, 23%,Gemini,concise,short
What is the employee turnover rate (as a percentage)?,NUMBER,employee turnover, 23%,Gemini,concise,short
What is the employee turnover rate (as a percentage)?,NUMBER,employee turnover, 23%,Gemini,concise,short
What is the energy in joules?,NUMBER,energy, 42 Joules.,Gemini,concise,short
What is the energy in joules?,NUMBER,energy, 42 Joules.,Gemini,concise,short
What is the energy in joules?,NUMBER,energy, 42 Joules.,Gemini,concise,short
What is the energy in joules?,NUMBER,energy, 42 Joules.,Gemini,concise,short
What is the energy in joules?,NUMBER,energy, 42 Joules.,Gemini,concise,short
What is the frequency in Hertz?,NUMBER,frequency, 1000 Hz,Gemini,concise,short
What is the frequency in Hertz?,NUMBER,frequency, 1000 Hz,Gemini,concise,short
What is the frequency in Hertz?,NUMBER,frequency, 1000 Hz,Gemini,concise,short
What is the frequency in Hertz?,NUMBER,frequency, 1000 Hz,Gemini,concise,short
What is the frequency in Hertz?,NUMBER,frequency, 1000 Hz,Gemini,concise,short
What is the height of the building?,NUMBER,height, 230 meters,Gemini,concise,short
What is the height of the building?,NUMBER,height, 230 meters,Gemini,concise,short
What is the height of the building?,NUMBER,height, 230 meters,Gemini,concise,short
What is the height of the building?,NUMBER,height, 230 meters,Gemini,concise,short
What is the height of the building?,NUMBER,height, 230 meters,Gemini,concise,short
What is the inductance in henries?,NUMBER,inductance, 10 H,Gemini,concise,short
What is the inductance in henries?,NUMBER,inductance, 10 H,Gemini,concise,short
What is the inductance in henries?,NUMBER,inductance, 10 H,Gemini,concise,short
What is the inductance in henries?,NUMBER,inductance, 10 H,Gemini,concise,short
What is the inductance in henries?,NUMBER,inductance, 10 H,Gemini,concise,short
What is the interest rate on the loan?,NUMBER,interest rate, 7.2%,Gemini,concise,short
What is the interest rate on the loan?,NUMBER,interest rate, 7.2%,Gemini,concise,short
What is the interest rate on the loan?,NUMBER,interest rate, 7.2%,Gemini,concise,short
What is the interest rate on the loan?,NUMBER,interest rate, 7.2%,Gemini,concise,short
What is the interest rate on the loan?,NUMBER,interest rate, 7.2%,Gemini,concise,short
What is the invoice number?,NUMBER,invoice number, 4782,Gemini,concise,short
What is the invoice number?,NUMBER,invoice number,"  It's, like, 9876, dude.",Gemini,colloquial,short
What is the invoice number?,NUMBER,invoice number, 4782,Gemini,concise,short
What is the invoice number?,NUMBER,invoice number,"  It's, like, 9876, dude.",Gemini,colloquial,short
What is the invoice number?,NUMBER,invoice number, 4782,Gemini,concise,short
What is the invoice number?,NUMBER,invoice number,"  It's, like, 9876, dude.",Gemini,colloquial,short
What is the invoice number?,NUMBER,invoice number, 4782,Gemini,concise,short
What is the invoice number?,NUMBER,invoice number,"  It's, like, 9876, dude.",Gemini,colloquial,short
What is the invoice number?,NUMBER,invoice number, 4782,Gemini,concise,short
What is the invoice number?,NUMBER,invoice number,"  It's, like, 9876, dude.",Gemini,colloquial,short
What is the latitude coordinate?,NUMBER,latitude, 40.7128° North,Gemini,concise,short
What is the latitude coordinate?,NUMBER,latitude, 40.7128° North,Gemini,concise,short
What is the latitude coordinate?,NUMBER,latitude, 40.7128° North,Gemini,concise,short
What is the latitude coordinate?,NUMBER,latitude, 40.7128° North,Gemini,concise,short
What is the latitude coordinate?,NUMBER,latitude, 40.7128° North,Gemini,concise,short
What is the longitude coordinate?,NUMBER,longitude, 135° East,Gemini,concise,short
What is the longitude coordinate?,NUMBER,longitude,"  Dude, it's like,  20 degrees west, you know?",Gemini,colloquial,short
What is the longitude coordinate?,NUMBER,longitude, 135° East,Gemini,concise,short
What is the longitude coordinate?,NUMBER,longitude,"  Dude, it's like,  20 degrees west, you know?",Gemini,colloquial,short
What is the longitude coordinate?,NUMBER,longitude, 135° East,Gemini,concise,short
What is the longitude coordinate?,NUMBER,longitude,"  Dude, it's like,  20 degrees west, you know?",Gemini,colloquial,short
