question,type,options,answer,model,difficulty
What training programs do you offer your employees?,MULTI-SELECT,Safety training; Technical skills training; Leadership development; Environmental awareness training; On-the-job training,Safety training is the most popular training program,T5,moderate
What training programs do you offer your employees?,MULTI-SELECT,Safety training; Technical skills training; Leadership development; Environmental awareness training; On-the-job training,Safety training is the most popular training program,T5,moderate
What types of  cloud computing services do you use?,MULTI-SELECT,Amazon Web Services (AWS); Microsoft Azure; Google Cloud Platform (GCP); IBM Cloud; Oracle Cloud,I use Amazon Web Services AWS Microsoft Azure Google Cloud Platform GCP IBM Cloud Oracle Cloud,T5,moderate
What types of  cloud computing services do you use?,MULTI-SELECT,Amazon Web Services (AWS); Microsoft Azure; Google Cloud Platform (GCP); IBM Cloud; Oracle Cloud,I use Amazon Web Services AWS Microsoft Azure Google Cloud Platform GCP IBM Cloud Oracle Cloud,T5,moderate
What types of  cloud computing services do you use?,MULTI-SELECT,Amazon Web Services (AWS); Microsoft Azure; Google Cloud Platform (GCP); IBM Cloud; Oracle Cloud,I use Amazon Web Services AWS Microsoft Azure Google Cloud Platform GCP IBM Cloud Oracle Cloud,T5,moderate
What types of  cloud computing services do you use?,MULTI-SELECT,Amazon Web Services (AWS); Microsoft Azure; Google Cloud Platform (GCP); IBM Cloud; Oracle Cloud,I use Amazon Web Services AWS Microsoft Azure Google Cloud Platform GCP IBM Cloud Oracle Cloud,T5,moderate
What types of  project management software do you use?,MULTI-SELECT,Microsoft Project; Asana; Jira; Trello; Monday.com,Asana is a project management software Jira is a project management software,T5,moderate
What types of communication protocols are you familiar with?,MULTI-SELECT,HTTP; HTTPS; TCP/IP; UDP; REST; GraphQL,I am familiar with HTTPS TCPIP UDP REST and GraphQL,T5,moderate
What types of content do you find most effective for lead generation?,MULTI-SELECT,Blog posts; Case studies; White papers; Webinars; Ebooks; Infographics,Blog posts are the most effective Ebooks are the most effective,T5,moderate
What types of content do you find most effective for lead generation?,MULTI-SELECT,Blog posts; Case studies; White papers; Webinars; Ebooks; Infographics,Blog posts are the most effective for lead generation,T5,moderate
What types of content do you find most effective for lead generation?,MULTI-SELECT,Blog posts; Case studies; White papers; Webinars; Ebooks; Infographics,Blog posts are the most effective type of content for lead generation,T5,moderate
What types of content do you find most effective for lead generation?,MULTI-SELECT,Blog posts; Case studies; White papers; Webinars; Ebooks; Infographics,Blog posts are the most effective for lead generation,T5,moderate
What types of databases have you used in your projects?,MULTI-SELECT,Relational databases; NoSQL databases; Graph databases,I have used Relational databases NoSQL databases and Graph databases in my projects,T5,moderate
What types of deployment strategies are you familiar with?,MULTI-SELECT,Continuous deployment; Continuous integration; Rolling deployments; Blue/green deployments; Canary deployments,Continuous deployment is the most common type of deployment strategy Canary deployments are the most common type of deployment strategy,T5,moderate
What types of deployment strategies are you familiar with?,MULTI-SELECT,Continuous deployment; Continuous integration; Rolling deployments; Blue/green deployments; Canary deployments,Continuous deployment is the most common type of deployment strategy,T5,moderate
What types of deployment strategies are you familiar with?,MULTI-SELECT,Continuous deployment; Continuous integration; Rolling deployments; Blue/green deployments; Canary deployments,I am familiar with Continuous deployment Continuous integration and Rolling deployments,T5,moderate
What types of deployment strategies are you familiar with?,MULTI-SELECT,Continuous deployment; Continuous integration; Rolling deployments; Blue/green deployments; Canary deployments,I am familiar with continuous deployment continuous integration rolling deployments and canary deployments,T5,moderate
What types of deployment strategies are you familiar with?,MULTI-SELECT,Continuous deployment; Continuous integration; Rolling deployments; Blue/green deployments; Canary deployments,Continuous deployment is the most common type of deployment strategy,T5,moderate
What types of design patterns are you most comfortable using?,MULTI-SELECT,Creational patterns; Structural patterns; Behavioral patterns,I prefer Structural patterns over Behavioral patterns,T5,moderate
What types of diversity and inclusion initiatives does your company have?,MULTI-SELECT,Diversity training; Employee resource groups; Mentorship programs; Inclusive hiring practices; Accessibility initiatives,Diversity training is a type of diversity and inclusion initiative,T5,moderate
What types of documentation are you comfortable creating?,MULTI-SELECT,User manuals; Technical specifications; API documentation; Design documents; Test plans,User manuals are my favorite type of documentation,T5,moderate
What types of documentation are you comfortable creating?,MULTI-SELECT,User manuals; Technical specifications; API documentation; Design documents; Test plans,User manuals are the most common type of documentation,T5,moderate
What types of employee benefits does your company offer?,MULTI-SELECT,Health insurance; Retirement plan; Paid time off; Tuition reimbursement; Child care assistance,Health insurance is the type of employee benefits that your company offers,T5,moderate
What types of employee benefits does your company offer?,MULTI-SELECT,Health insurance; Retirement plan; Paid time off; Tuition reimbursement; Child care assistance,Health insurance is the type of employee benefits that your company offers,T5,moderate
What types of employee benefits does your company offer?,MULTI-SELECT,Health insurance; Retirement plan; Paid time off; Tuition reimbursement; Child care assistance,Health insurance is the most common type of employee benefits,T5,moderate
What types of heavy machinery do you utilize?,MULTI-SELECT,Bulldozers; Excavator; Cranes; Forklifts; Heavy-duty trucks,Forklifts are heavy machinery Forklifts are a type of heavy machinery Heavyduty trucks are a type of heavy machinery,T5,moderate
What types of industrial automation systems do you use?,MULTI-SELECT,Programmable Logic Controllers (PLCs); Supervisory Control and Data Acquisition (SCADA); Distributed Control Systems (DCS); Human-Machine Interfaces (HMIs); Industrial Ethernet,Industrial Ethernet is a type of industrial automation system,T5,moderate
What types of industrial robots are used in your operations?,MULTI-SELECT,Articulated robots; Cartesian robots; SCARA robots; Delta robots; Collaborative robots (cobots),Articulated robots are used in your operations Delta robots are used in your operations,T5,moderate
What types of industrial robots are used in your operations?,MULTI-SELECT,Articulated robots; Cartesian robots; SCARA robots; Delta robots; Collaborative robots (cobots),Collaborative robots cobots are used in your operations,T5,moderate
What types of industrial robots are used in your operations?,MULTI-SELECT,Articulated robots; Cartesian robots; SCARA robots; Delta robots; Collaborative robots (cobots),Articulated robots are used in your operations Delta robots are used in your operations Collaborative robots cobots are used in your operations,T5,moderate
What types of industrial robots are used in your operations?,MULTI-SELECT,Articulated robots; Cartesian robots; SCARA robots; Delta robots; Collaborative robots (cobots),Articulated robots are used in your operations Delta robots are used in your operations,T5,moderate
What types of industrial robots are used in your operations?,MULTI-SELECT,Articulated robots; Cartesian robots; SCARA robots; Delta robots; Collaborative robots (cobots),Articulated robots are used in your operations Delta robots are used in your operations Collaborative robots cobots are used in your operations,T5,moderate
What types of information are most important to include in your sales proposals?,MULTI-SELECT,Product features and benefits; Pricing and payment terms; Case studies and testimonials; Client success stories; Service level agreements (SLAs),Case studies and testimonials are the most important information to include in your sales proposals,T5,moderate
What types of information are most important to include in your sales proposals?,MULTI-SELECT,Product features and benefits; Pricing and payment terms; Case studies and testimonials; Client success stories; Service level agreements (SLAs),Case studies and testimonials are the most important information to include in your sales proposals,T5,moderate
What types of information are most important to include in your sales proposals?,MULTI-SELECT,Product features and benefits; Pricing and payment terms; Case studies and testimonials; Client success stories; Service level agreements (SLAs),Case studies and testimonials are the most important information to include in your sales proposals,T5,moderate
What types of information are most important to include in your sales proposals?,MULTI-SELECT,Product features and benefits; Pricing and payment terms; Case studies and testimonials; Client success stories; Service level agreements (SLAs),Case studies and testimonials are the most important types of information to include in your sales proposals,T5,moderate
What types of information are most important to include in your sales proposals?,MULTI-SELECT,Product features and benefits; Pricing and payment terms; Case studies and testimonials; Client success stories; Service level agreements (SLAs),Case studies and testimonials are the most important information to include in your sales proposals,T5,moderate
What types of marketing channels does your company use?,MULTI-SELECT,Digital marketing; Social media marketing; Email marketing; Content marketing; Traditional marketing,Digital marketing is the most popular marketing channel Traditional marketing is the most popular marketing channel,T5,moderate
What types of marketing channels does your company use?,MULTI-SELECT,Digital marketing; Social media marketing; Email marketing; Content marketing; Traditional marketing,Digital marketing is the most popular type of marketing channel Traditional marketing is the most popular type of marketing channel,T5,moderate
What types of marketing channels does your company use?,MULTI-SELECT,Digital marketing; Social media marketing; Email marketing; Content marketing; Traditional marketing,Digital marketing is the most popular type of marketing channel Traditional marketing is the most popular type of marketing channel,T5,moderate
What types of marketing channels does your company use?,MULTI-SELECT,Digital marketing; Social media marketing; Email marketing; Content marketing; Traditional marketing,Email marketing is the most popular type of marketing channel,T5,moderate
What types of marketing content do you find most effective?,MULTI-SELECT,Blog posts; Videos; Infographics; Case studies; Email newsletters; Social media posts,I find Infographics to be the most effective type of marketing content,T5,moderate
What types of marketing content do you find most effective?,MULTI-SELECT,Blog posts; Videos; Infographics; Case studies; Email newsletters; Social media posts,I find Infographics to be the most effective type of marketing content,T5,moderate
What types of marketing content do you find most effective?,MULTI-SELECT,Blog posts; Videos; Infographics; Case studies; Email newsletters; Social media posts,I find Infographics to be the most effective type of marketing content,T5,moderate
What types of marketing content do you find most effective?,MULTI-SELECT,Blog posts; Videos; Infographics; Case studies; Email newsletters; Social media posts,I find Infographics to be the most effective type of marketing content,T5,moderate
What types of marketing content do you find most effective?,MULTI-SELECT,Blog posts; Videos; Infographics; Case studies; Email newsletters; Social media posts,I find Infographics to be the most effective type of marketing content,T5,moderate
What types of quality control measures do you employ?,MULTI-SELECT,Regular inspections; Testing; Statistical process control (SPC); ISO 9001 certification; Six Sigma methodology,Regular inspections are the most common type of quality control measures,T5,moderate
What types of quality control measures do you employ?,MULTI-SELECT,Regular inspections; Testing; Statistical process control (SPC); ISO 9001 certification; Six Sigma methodology,Regular inspections are the most common type of quality control measures,T5,moderate
What types of quality control measures do you employ?,MULTI-SELECT,Regular inspections; Testing; Statistical process control (SPC); ISO 9001 certification; Six Sigma methodology,Regular inspections are the most common type of quality control measures,T5,moderate
What types of sales reports are most valuable to your team?,MULTI-SELECT,Sales pipeline reports; Lead conversion reports; Sales forecast reports; Sales performance reports; Customer segmentation reports,Sales performance reports are the most valuable reports to your team,T5,moderate
What types of sales reports are most valuable to your team?,MULTI-SELECT,Sales pipeline reports; Lead conversion reports; Sales forecast reports; Sales performance reports; Customer segmentation reports,Sales performance reports are the most valuable reports to your team,T5,moderate
What types of sales reports are most valuable to your team?,MULTI-SELECT,Sales pipeline reports; Lead conversion reports; Sales forecast reports; Sales performance reports; Customer segmentation reports,Sales performance reports are the most valuable reports to your team,T5,moderate
What types of sales reports are most valuable to your team?,MULTI-SELECT,Sales pipeline reports; Lead conversion reports; Sales forecast reports; Sales performance reports; Customer segmentation reports,Sales pipeline reports are the most valuable reports to your team,T5,moderate
What types of sales tools and technologies does your team currently use?,MULTI-SELECT,CRM software; Sales automation tools; Sales intelligence platforms; Proposal software; Communication and collaboration tools,CRM software is the most commonly used tool for sales automation,T5,moderate
What types of sales tools and technologies does your team currently use?,MULTI-SELECT,CRM software; Sales automation tools; Sales intelligence platforms; Proposal software; Communication and collaboration tools,CRM software is the most common sales tool Proposal software is the most common sales tool,T5,moderate
What types of sales tools and technologies does your team currently use?,MULTI-SELECT,CRM software; Sales automation tools; Sales intelligence platforms; Proposal software; Communication and collaboration tools,CRM software is the most commonly used sales tools and technologies,T5,moderate
What types of sales tools and technologies does your team currently use?,MULTI-SELECT,CRM software; Sales automation tools; Sales intelligence platforms; Proposal software; Communication and collaboration tools,CRM software is the most common sales automation tool,T5,moderate
What types of sales training do your sales reps need?,MULTI-SELECT,Product knowledge training; Sales techniques training; Customer relationship management (CRM) training; Negotiation skills training; Closing skills training,Sales techniques training is a type of sales training Closing skills training is a type of sales training,T5,moderate
What types of software architectures are you familiar with?,MULTI-SELECT,Microservices; Monolithic; Layered; Event-driven,Microservices is the type of software architecture that I am familiar with,T5,moderate
What types of software architectures are you familiar with?,MULTI-SELECT,Microservices; Monolithic; Layered; Event-driven,Microservices is a type of software architecture that I am familiar with,T5,moderate
What types of software development environments have you worked in?,MULTI-SELECT,Agile; Waterfall; DevOps; Continuous integration/continuous delivery (CI/CD),Ive worked in Agile DevOps and Continuous integrationcontinuous delivery CICD,T5,moderate
What types of software development environments have you worked in?,MULTI-SELECT,Agile; Waterfall; DevOps; Continuous integration/continuous delivery (CI/CD),I have worked in Agile DevOps and Continuous integrationcontinuous delivery CICD,T5,moderate
What types of software development environments have you worked in?,MULTI-SELECT,Agile; Waterfall; DevOps; Continuous integration/continuous delivery (CI/CD),I have worked in Agile DevOps and Continuous integrationcontinuous delivery CICD,T5,moderate
What types of software development methodologies have you experienced?,MULTI-SELECT,Agile; Waterfall; Lean; Kanban; Scrum,I have experienced Agile Waterfall Lean Kanban and Scrum,T5,moderate
What types of software development methodologies have you experienced?,MULTI-SELECT,Agile; Waterfall; Lean; Kanban; Scrum,I have experienced Agile Waterfall Lean Kanban and Scrum,T5,moderate
What types of software development projects have you worked on?,MULTI-SELECT,Web applications; Mobile applications; Desktop applications; Embedded systems; Data science projects,I have worked on Web applications Mobile applications Embedded systems and Data science projects,T5,moderate
What types of software development projects have you worked on?,MULTI-SELECT,Web applications; Mobile applications; Desktop applications; Embedded systems; Data science projects,I have worked on Web applications Mobile applications Embedded systems and Data science projects,T5,moderate
What types of software development tools have you used?,MULTI-SELECT,Integrated Development Environments (IDEs); Source code management tools; Build tools; Testing frameworks; Debugging tools,I have used Integrated Development Environments IDEs,T5,moderate
What types of software development tools have you used?,MULTI-SELECT,Integrated Development Environments (IDEs); Source code management tools; Build tools; Testing frameworks; Debugging tools,I have used Integrated Development Environments IDEs,T5,moderate
What types of software development tools have you used?,MULTI-SELECT,Integrated Development Environments (IDEs); Source code management tools; Build tools; Testing frameworks; Debugging tools,I have used Integrated Development Environments IDEs,T5,moderate
What types of software development tools have you used?,MULTI-SELECT,Integrated Development Environments (IDEs); Source code management tools; Build tools; Testing frameworks; Debugging tools,I have used Integrated Development Environments IDEs,T5,moderate
What types of software development tools have you used?,MULTI-SELECT,Integrated Development Environments (IDEs); Source code management tools; Build tools; Testing frameworks; Debugging tools,I have used Integrated Development Environments IDEs,T5,moderate
What types of software licenses are you familiar with?,MULTI-SELECT,GPL; MIT; Apache 2.0; BSD; Proprietary,GPL is a software license Apache 20 is a software license,T5,moderate
What types of technology does your company use?,MULTI-SELECT,Cloud computing; Big data analytics; Artificial intelligence; Machine learning; Internet of Things (IoT),Cloud computing is a type of technology Machine learning is a type of technology IoT is a type of technology,T5,moderate
What types of technology does your company use?,MULTI-SELECT,Cloud computing; Big data analytics; Artificial intelligence; Machine learning; Internet of Things (IoT),Cloud computing is the most popular type of technology Machine learning is the most popular type of technology,T5,moderate
What types of testing have you performed?,MULTI-SELECT,Functional testing; Performance testing; Security testing; Usability testing; Regression testing,I have performed functional testing performance testing usability testing and regression testing,T5,moderate
What types of testing have you performed?,MULTI-SELECT,Functional testing; Performance testing; Security testing; Usability testing; Regression testing,I have performed functional testing performance testing usability testing and regression testing,T5,moderate
What types of training programs are you interested in?,MULTI-SELECT,Technical skills training; Leadership training; Management training; Communication skills training; Sales training,Communication skills training is the type of training I am interested in,T5,moderate
What types of waste are generated by your operations?,MULTI-SELECT,Solid waste; Hazardous waste; Liquid waste; Gaseous emissions; Recyclable materials,Solid waste is generated by your operations Liquid waste is generated by your operations Recyclable materials are generated by your operations,T5,moderate
What types of waste are generated by your operations?,MULTI-SELECT,Solid waste; Hazardous waste; Liquid waste; Gaseous emissions; Recyclable materials,Solid waste is generated by your operations Recyclable materials are generated by your operations,T5,moderate
What types of waste are generated by your operations?,MULTI-SELECT,Solid waste; Hazardous waste; Liquid waste; Gaseous emissions; Recyclable materials,Solid waste is the most common type of waste Liquid waste is the most common type of waste Recyclable materials are the most common type of waste,T5,moderate
What are your preferred methods for tracking sales performance?,MULTI-SELECT,Sales dashboards; Sales reports; Sales meetings; One-on-one coaching; Team performance reviews,Sales reports are my preferred method of tracking sales performance,T5,moderate
What are your preferred methods for tracking sales performance?,MULTI-SELECT,Sales dashboards; Sales reports; Sales meetings; One-on-one coaching; Team performance reviews,Sales reports are my preferred method of tracking sales performance,T5,moderate
What are your preferred methods for tracking sales performance?,MULTI-SELECT,Sales dashboards; Sales reports; Sales meetings; One-on-one coaching; Team performance reviews,Sales reports are my preferred method of tracking sales performance,T5,moderate
What are your preferred methods for tracking sales performance?,MULTI-SELECT,Sales dashboards; Sales reports; Sales meetings; One-on-one coaching; Team performance reviews,Sales reports are my preferred method of tracking sales performance,T5,moderate
What are your preferred methods for tracking sales performance?,MULTI-SELECT,Sales dashboards; Sales reports; Sales meetings; One-on-one coaching; Team performance reviews,Sales reports are my preferred method of tracking sales performance,T5,moderate
Which heavy industrial processes are you involved in?,MULTI-SELECT,Steel production; Oil refining; Cement manufacturing; Mining; Chemical processing,Steel production is a heavy industrial process Chemical processing is a heavy industrial process,T5,moderate
Which heavy industrial processes are you involved in?,MULTI-SELECT,Steel production; Oil refining; Cement manufacturing; Mining; Chemical processing,I am involved in Steel production Oil refining Cement manufacturing and Chemical processing,T5,moderate
Which heavy industrial processes are you involved in?,MULTI-SELECT,Steel production; Oil refining; Cement manufacturing; Mining; Chemical processing,Steel production is a heavy industrial process Cement manufacturing is a heavy industrial process,T5,moderate
Which heavy industrial processes are you involved in?,MULTI-SELECT,Steel production; Oil refining; Cement manufacturing; Mining; Chemical processing,I am involved in Steel production Oil refining Cement manufacturing and Chemical processing,T5,moderate
What date did the initial deployment occur? Provide a date.,DATE,['Date'],The first deployment took place on December 1 2001,T5,moderate
What date did the issue begin? Provide a date.,DATE,['Date'],The issue began in the early part of the 20th century,T5,moderate
What date did the training session conclude? Provide a date.,DATE,['Date'],The training session was concluded on June 12 2001,T5,moderate
What date is the conference taking place? Provide a date.,DATE,['Date'],The conference is taking place on March 6 2018 at the University of California Berkeley,T5,moderate
What date is the conference taking place? Provide a date.,DATE,['Date'],The conference is scheduled to take place on March 18 2019,T5,moderate
What date is the conference taking place? Provide a date.,DATE,['Date'],The conference is scheduled to take place on March 27th,T5,moderate
What date is the conference taking place? Provide a date.,DATE,['Date'],The conference is scheduled to take place on March 20,T5,moderate
What date is the deadline for submitting feedback? Provide a date.,DATE,['Date'],The deadline for submitting feedback is January 1 2018,T5,moderate
What date is the deadline for submitting feedback? Provide a date.,DATE,['Date'],The deadline for submitting feedback is November 30 2018,T5,moderate
What date is the deadline for submitting feedback? Provide a date.,DATE,['Date'],The deadline for submitting feedback is October 30 2018,T5,moderate
What date is the deadline for submitting feedback? Provide a date.,DATE,['Date'],The deadline for submitting feedback is January 1 2018,T5,moderate
What date is the end of the probationary period? Provide a date.,DATE,['Date'],The end of the probationary period begins on January 1 2019,T5,moderate
What date is the end of the probationary period? Provide a date.,DATE,['Date'],The end of the probationary period ends on December 31 2018,T5,moderate
What date is the end of the probationary period? Provide a date.,DATE,['Date'],The end of the probationary period ends on December 31st,T5,moderate
What date is the end of the probationary period? Provide a date.,DATE,['Date'],The end of the probationary period ends on December 31st,T5,moderate
What date is the end of the probationary period? Provide a date.,DATE,['Date'],The end of the probationary period ends on December 31 2018,T5,moderate
What date is the next board meeting scheduled for? Provide a date.,DATE,['Date'],The next board meeting is on Thursday March 6 2018 at 500 pm,T5,moderate
What date is the next board meeting scheduled for? Provide a date.,DATE,['Date'],The next board meeting is scheduled for Thursday March 29 2018 at 500 pm,T5,moderate
What date is the next board meeting scheduled for? Provide a date.,DATE,['Date'],The next board meeting is scheduled for Friday March 29th,T5,moderate
What date is the next scheduled backup? Provide a date.,DATE,['Date'],The next backup is scheduled to take place on January 31st,T5,moderate
What date is the next staff meeting? Provide a date.,DATE,['Date'],The next staff meeting will be on Monday February 23rd,T5,moderate
What date is the next staff meeting? Provide a date.,DATE,['Date'],The next staff meeting will be on Friday October 19,T5,moderate
What date is the next staff meeting? Provide a date.,DATE,['Date'],The next staff meeting will be on Thursday November 2018,T5,moderate
What date is the next staff meeting? Provide a date.,DATE,['Date'],The next staff meeting will be held on Friday March 27th,T5,moderate
What date is the next team-building exercise? Provide a date.,DATE,['Date'],The next teambuilding exercise will take place on Friday July 20th,T5,moderate
What date is the next team-building exercise? Provide a date.,DATE,['Date'],The next teambuilding exercise will be held on Friday October 29th,T5,moderate
What date is the next team-building exercise? Provide a date.,DATE,['Date'],The next teambuilding exercise will be on Friday November 29th,T5,moderate
What date is the next team-building exercise? Provide a date.,DATE,['Date'],The next teambuilding exercise is on Friday July 21st,T5,moderate
What date is the next team-building exercise? Provide a date.,DATE,['Date'],The next teambuilding exercise will be on Monday February 23rd,T5,moderate
What date is your next review scheduled? Provide a date.,DATE,['Date'],Im scheduled to review the next review on January 27th,T5,moderate
What date was the final testing report submitted? Provide a date.,DATE,['Date'],The final testing report was submitted on October 31 2002,T5,moderate
What date was the final testing report submitted? Provide a date.,DATE,['Date'],The final testing report was submitted on March 16 2018,T5,moderate
What date was the final testing report submitted? Provide a date.,DATE,['Date'],The final testing report was submitted on March 30 2018,T5,moderate
What date was the final testing report submitted? Provide a date.,DATE,['Date'],The final testing report was submitted on December 15 2001,T5,moderate
What date was the final testing report submitted? Provide a date.,DATE,['Date'],The final testing report was submitted on October 31 2001,T5,moderate
What date was the requirement specification finalized? Provide a date.,DATE,['Date'],The requirement specification was finalized on January 1 2003,T5,moderate
What date was the requirement specification finalized? Provide a date.,DATE,['Date'],The requirement specification was finalized on December 15 2000,T5,moderate
What date was the requirement specification finalized? Provide a date.,DATE,['Date'],The requirement specification was finalized on December 15 2001,T5,moderate
What date was the requirement specification finalized? Provide a date.,DATE,['Date'],The requirement specification was finalized on January 1 2000,T5,moderate
What date was the requirement specification finalized? Provide a date.,DATE,['Date'],The requirement specification was finalized on January 1 2000,T5,moderate
What date was the system architecture documented? Provide a date.,DATE,['Date'],The system architecture was documented in the 1990s,T5,moderate
What date was the system architecture documented? Provide a date.,DATE,['Date'],The system architecture was documented in the 1990s,T5,moderate
What date will the new system be decommissioned? Provide a date.,DATE,['Date'],The system will be decommissioned on January 1 2020,T5,moderate
What date will the new system be decommissioned? Provide a date.,DATE,['Date'],The new system will be decommissioned on January 1 2020,T5,moderate
What date will the new system be decommissioned? Provide a date.,DATE,['Date'],The new system will be decommissioned on April 1 2020,T5,moderate
What date will the new system be decommissioned? Provide a date.,DATE,['Date'],The new system will be decommissioned on March 1 2020,T5,moderate
What date will the new system be decommissioned? Provide a date.,DATE,['Date'],The new system will be decommissioned on March 1 2020,T5,moderate
What is the cut-off date for registering for the event? Provide a date.,DATE,['Date'],The cutoff date for registering for the event is October 1st,T5,moderate
What is the cut-off date for registering for the event? Provide a date.,DATE,['Date'],The cutoff date for registering for the event is March 18 2019,T5,moderate
What is the cut-off date for registering for the event? Provide a date.,DATE,['Date'],Im not sureif Ill be able to register for the event on that date,T5,moderate
What is the cut-off date for registering for the event? Provide a date.,DATE,['Date'],The cutoff date for registering for the event is January 1st,T5,moderate
What is the cut-off date for registering for the event? Provide a date.,DATE,['Date'],The event starts at 500 pm and the event closes at 500 pm,T5,moderate
What is the date of the next billing cycle? Provide a date.,DATE,['Date'],The next billing cycle will start on December 31st,T5,moderate
What is the date of the next billing cycle? Provide a date.,DATE,['Date'],The next billing cycle will start on January 1 2018 and end on December 31 2018,T5,moderate
What is the date of the next billing cycle? Provide a date.,DATE,['Date'],The next billing cycle will begin on March 1 2018 and end on March 31 2018,T5,moderate
What is the date of the next billing cycle? Provide a date.,DATE,['Date'],The next billing cycle will begin on January 1 2018 and end on December 31 2018,T5,moderate
What is the date of the next code review? Provide a date.,DATE,['Date'],The next code review will be held on December 15 2018,T5,moderate
What is the date of the next code review? Provide a date.,DATE,['Date'],The next code review will take place on January 1 2020,T5,moderate
What is the date of the next code review? Provide a date.,DATE,['Date'],The next code review will take place on January 1 2020,T5,moderate
What is the date of the next code review? Provide a date.,DATE,['Date'],The next code review will take place on January 1 2018 at 500 pm Eastern Time,T5,moderate
What is the date of the next performance review? Provide a date.,DATE,['Date'],The performance review will be held on Thursday March 30 2018 at 500 pm,T5,moderate
What is the date of the next performance review? Provide a date.,DATE,['Date'],The performance review will be held on Friday May 2018 at 500 pm,T5,moderate
What is the date of the next performance review? Provide a date.,DATE,['Date'],The performance review will be held on Thursday February 7 2018 at 500 pm,T5,moderate
What is the date of the next performance review? Provide a date.,DATE,['Date'],The performance review will be held on Friday February 2018 at 500 pm,T5,moderate
What is the date of the next performance review? Provide a date.,DATE,['Date'],The next performance review will be on Thursday February 2018 at 500 pm,T5,moderate
What is the date of the next software review? Provide a date.,DATE,['Date'],The next software review will take place on March 15 2019,T5,moderate
What is the date of the next software review? Provide a date.,DATE,['Date'],The next software review will take place on June 30 2018,T5,moderate
What is the date of the next software review? Provide a date.,DATE,['Date'],The next software review will take place on March 15 2019,T5,moderate
What is the date of the next software review? Provide a date.,DATE,['Date'],The next software review will take place on December 15 2018,T5,moderate
What is the date of the next software review? Provide a date.,DATE,['Date'],The next software review will take place on January 1 2020,T5,moderate
What is the date of the next stakeholder meeting? Provide a date.,DATE,['Date'],The next stakeholder meeting will be held on March 18 2019,T5,moderate
What is the date of the next stakeholder meeting? Provide a date.,DATE,['Date'],The next stakeholder meeting will be held on January 7 2018 at 500 pm,T5,moderate
What is the date of the next stakeholder meeting? Provide a date.,DATE,['Date'],The next stakeholder meeting will be held on Friday November 7 2017,T5,moderate
What is the date of the next stakeholder meeting? Provide a date.,DATE,['Date'],The next stakeholder meeting will be held on January 30 2020,T5,moderate
What is the date of the next stakeholder meeting? Provide a date.,DATE,['Date'],The next stakeholder meeting is scheduled to be held on Friday March 30 2018 at 200 pm,T5,moderate
What is the date of the next team meeting? Provide a date.,DATE,['Date'],The next team meeting will be held on Friday November 23rd,T5,moderate
What is the date of the next team meeting? Provide a date.,DATE,['Date'],The next team meeting will be on Thursday February 7 2019,T5,moderate
What is the date of the next team meeting? Provide a date.,DATE,['Date'],The next team meeting will be held on Friday November 30 2018,T5,moderate
What is the date of the next team meeting? Provide a date.,DATE,['Date'],The next team meeting will be held on Monday February 2018 at 300 pm,T5,moderate
What is the date of your last prescription refill? Provide a date.,DATE,['Date'],I had my last prescription refill on October 31 2016,T5,moderate
What is the date of your last prescription refill? Provide a date.,DATE,['Date'],I had my last prescription refill on January 1 2001,T5,moderate
What is the date of your last prescription refill? Provide a date.,DATE,['Date'],I had my last prescription refill on January 1 2001,T5,moderate
What is the date of your last prescription refill? Provide a date.,DATE,['Date'],I had my last prescription refill on March 31 2016,T5,moderate
What is the date of your next blood test? Provide a date.,DATE,['Date'],Ill be able to test for a blood clot on January 1st,T5,moderate
What is the date of your next blood test? Provide a date.,DATE,['Date'],The next blood test will take place on April 1 2018 at 200 pm,T5,moderate
What is the date of your next physician consultation? Provide a date.,DATE,['Date'],The next physician consultation will be on Tuesday October 20th,T5,moderate
What is the date of your next physician consultation? Provide a date.,DATE,['Date'],I will be in the office for the next couple of weeks,T5,moderate
What is the date of your next software update? Provide a date.,DATE,['Date'],The latest version of the software was released on March 30 2018 and will be available for download on March 30 2018,T5,moderate
What is the date of your next software update? Provide a date.,DATE,['Date'],The next software update will take place on October 30 2018,T5,moderate
What is the date of your next software update? Provide a date.,DATE,['Date'],The next software update will take place on January 1 2020,T5,moderate
What is the date of your next software update? Provide a date.,DATE,['Date'],The next software update will be released on January 15 2020,T5,moderate
What is the date of your surgery? Provide a date.,DATE,['Date'],I had my surgery on January 2014 and I had my surgery on January 3 2014,T5,moderate
What is the deadline for submitting the project report? Provide a date.,DATE,['Date'],The deadline for submitting a project report is October 1 2002,T5,moderate
What is the deadline for submitting the project report? Provide a date.,DATE,['Date'],The deadline for submitting a project report is January 1 2018,T5,moderate
What is the deadline for submitting the project report? Provide a date.,DATE,['Date'],The deadline for submitting a project report is October 30 2018,T5,moderate
What is the deadline for submitting the project report? Provide a date.,DATE,['Date'],The deadline for submitting the project report is December 15 2018,T5,moderate
What is the deadline for submitting the project report? Provide a date.,DATE,['Date'],The deadline for submitting a project report is December 15 2018,T5,moderate
What is the deadline for submitting your application? Provide a date.,DATE,['Date'],The deadline for submitting your application is January 1 2018,T5,moderate
What is the deadline for submitting your application? Provide a date.,DATE,['Date'],The deadline for submitting your application is January 1 2018,T5,moderate
