context,Generated Q&A,question,answer,predicted_answer
"generate question: ['UML diagrams', ' Flowcharts', ' Entity-relationship diagrams', ' Data flow diagrams', ' State diagrams'] MULTI-SELECT explanatory","Question: What types of diagrams do you use? Answer: Flowcharts, Entity-relationship diagrams, State diagrams.",What types of diagrams do you use?,"Flowcharts, Entity-relationship diagrams, State diagrams.",State diagrams
generate question: ['Date'] DATE colloquial,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in.,DATE
"generate question: ['AWS', ' Azure', ' Google Cloud'] SINGLE-SELECT concise",Question: What cloud services do you use? Answer: Google Cloud.,What cloud services do you use?,Google Cloud.,Google Cloud
generate question: ['Text'] TEXT annoyed,Question: What are your thoughts on this topic? Answer: I'm not sure what to do about it.,What are your thoughts on this topic?,I'm not sure what to do about it.,'Text'
"generate question: ['Reading industry blogs', ' Attending conferences and workshops', ' Taking online courses', ' Participating in open-source projects', ' Networking with other developers'] MULTI-SELECT concise","Question: What are your favorite ways to spend your free time? Answer: I enjoy reading industry blogs, taking online courses, and networking with other developers.",What are your favorite ways to spend your free time?,"I enjoy reading industry blogs, taking online courses, and networking with other developers.","Reading industry blogs', ' Attending conferences and workshops"
"generate question: ['Digital marketing', ' Social media marketing', ' Email marketing', ' Content marketing', ' Traditional marketing'] MULTI-SELECT annoyed","Question: What types of marketing strategies do you use? Answer: Digital marketing, email marketing, content marketing.",What types of marketing strategies do you use?,"Digital marketing, email marketing, content marketing.","Content marketing', ' Traditional marketing"
"generate question: ['Small Businesses', ' Large Corporations', ' Non-profits', ' Individuals', ' Government Agencies'] SINGLE-SELECT verbose","Question: What types of businesses do you represent? Answer: Small businesses, non-profits, government agencies.",What types of businesses do you represent?,"Small businesses, non-profits, government agencies.","Small Businesses', ' Large Corporations"
generate question: ['Date'] DATE colloquial,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in.,DATE
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
"generate question: ['Inbound marketing', ' Outbound marketing', ' Content marketing', ' Social media marketing', ' Paid advertising'] MULTI-SELECT concise","Question: What types of marketing strategies do you use? Answer: Content marketing, Paid advertising.",What types of marketing strategies do you use?,"Content marketing, Paid advertising.","Content marketing', ' Social media marketing', ' Paid advertising'"
"generate question: ['Figma', ' Adobe XD', ' Sketch', ' InVision', ' Adobe Photoshop', ' Adobe Illustrator'] MULTI-SELECT verbose",Question: What software are you most familiar with? Answer: I'm familiar with Figma. I'm familiar with InVision.,What software are you most familiar with?,I'm familiar with Figma. I'm familiar with InVision.,Adobe Photoshop
"generate question: ['Paintings', ' Sculptures', ' Prints', ' Photographs', ' Digital Art'] SINGLE-SELECT concise","Question: What are your favorite digital art mediums? Answer: Prints, Prints, Digital Art.",What are your favorite digital art mediums?,"Prints, Prints, Digital Art.","'Paintings', ' Sculptures', ' Prints', ' Photographs"
"generate question: ['Programmable Logic Controllers (PLCs)', ' Supervisory Control and Data Acquisition (SCADA)', ' Distributed Control Systems (DCS)', ' Human-Machine Interfaces (HMIs)', ' Industrial Ethernet'] MULTI-SELECT colloquial",Question: What types of controllers are you most familiar with? Answer: I'm familiar with Logic Controllers (PLCs) and Distributed Control Systems (DCS),What types of controllers are you most familiar with?,I'm familiar with Logic Controllers (PLCs) and Distributed Control Systems (DCS),Programmable Logic Controllers
generate question: ['Text'] TEXT colloquial,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT colloquial
generate question: ['languages spoken'] NUMBER concise,Question: How many languages are spoken? Answer: There are many languages spoken in the world.,How many languages are spoken?,There are many languages spoken in the world.,NUMBER
generate question: ['contact preference'] NUMBER annoyed,Question: What is your preferred contact number? Provide a name. Answer: My preferred contact number is 123.,What is your preferred contact number? Provide a name.,My preferred contact number is 123.,NUMBER
"generate question: ['Customer surveys', ' Customer interviews', ' Focus groups', ' Online reviews', ' Social media monitoring'] MULTI-SELECT concise","Question: What are your preferred methods for conducting customer interviews? Answer: Focus groups, online reviews, social media monitoring.",What are your preferred methods for conducting customer interviews?,"Focus groups, online reviews, social media monitoring.","Customer surveys', ' Customer interviews', ' Focus groups"
"generate question: ['Docker', ' Kubernetes', ' Jenkins', ' Travis CI', ' CircleCI'] MULTI-SELECT annoyed",Question: What is your favorite tool for testing Kubernetes? Answer: It's a great tool for testing Kubernetes.,What is your favorite tool for testing Kubernetes?,It's a great tool for testing Kubernetes.,Docker
"generate question: ['Very Important', ' Important', ' Somewhat Important', ' Not Important'] SINGLE-SELECT concise",Question: What is your opinion on the topic? Answer: It's very important.,What is your opinion on the topic?,It's very important.,SINGLE-SELECT concise
"generate question: ['CEO', ' CFO', ' Marketing Manager', ' Sales Representative', ' Other'] SINGLE-SELECT concise","Question: What roles are you responsible for? Answer: I'm the CFO, not the CFO. I'm also the Sales Representative.",What roles are you responsible for?,"I'm the CFO, not the CFO. I'm also the Sales Representative.","'CEO', ' CFO', ' Marketing Manager"
"generate question: ['The Metropolitan Museum of Art', ' The Louvre', ' The Museum of Modern Art', ' The Tate Modern', ' The National Gallery'] SINGLE-SELECT annoyed","Question: What museums are you familiar with? Answer: The Metropolitan Museum of Art, The Tate Modern, The National Gallery.",What museums are you familiar with?,"The Metropolitan Museum of Art, The Tate Modern, The National Gallery.",The Metropolitan Museum of Art
generate question: ['Date'] DATE concise,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in? Provide a date. Provide a date.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in? Provide a date. Provide a date.,Date
generate question: ['Text'] TEXT annoyed,Question: What are your thoughts on this topic? Answer: I'm not sure what to do about it.,What are your thoughts on this topic?,I'm not sure what to do about it.,'Text'
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
generate question: ['Date'] DATE colloquial,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in.,DATE
"generate question: ['CRM (Salesforce, HubSpot, etc.)', ' Marketing automation (Marketo, Pardot, etc.)', ' Social media management tools', ' Email marketing platforms', ' Analytics platforms (Google Analytics, etc.)'] MULTI-SELECT annoyed","Question: What are your favorite marketing automation tools? Answer: Marketing automation (Marketo, Pardot, etc.) is a must.",What are your favorite marketing automation tools?,"Marketing automation (Marketo, Pardot, etc.) is a must.","Marketo, Pardot, etc."
generate question: ['Date'] DATE explanatory,Question: What is the date of your next meeting? Provide a date. Answer: The date of your next meeting will be announced.,What is the date of your next meeting? Provide a date.,The date of your next meeting will be announced.,DATE explanatory
generate question: ['Date'] DATE explanatory,Question: What is the date of your next meeting? Provide a date. Answer: The date of your next meeting will be announced.,What is the date of your next meeting? Provide a date.,The date of your next meeting will be announced.,DATE explanatory
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
generate question: ['shirt size'] NUMBER explanatory,Question: What is your shirt size? Provide a number. Answer: My shirt size is XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,What is your shirt size? Provide a number.,My shirt size is XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,shirt size
generate question: ['Date'] DATE colloquial,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in.,DATE
"generate question: ['User Interviews', ' Surveys', ' Usability Testing', ' A/B Testing', ' Heatmaps'] SINGLE-SELECT annoyed","Question: What are your preferred methods for testing user experience? Answer: We use Surveys, A/B Testing, and Usability Testing.",What are your preferred methods for testing user experience?,"We use Surveys, A/B Testing, and Usability Testing.",SINGLE-SELECT annoyed
"generate question: ['Visual Communication', ' User Experience', ' Branding', ' Interaction Design', ' Motion Graphics'] SINGLE-SELECT explanatory","Question: What are your main areas of expertise? Answer: Visual Communication, Branding, and Motion Graphics.",What are your main areas of expertise?,"Visual Communication, Branding, and Motion Graphics.","Interaction Design', ' Motion Graphics"
generate question: ['factory floor area'] NUMBER verbose,"Question: What is the floor area of the factory? Provide a number. Answer: The floor area of the factory is approximately 2,000 square feet. The floor area is approximately 2,000 square feet.",What is the floor area of the factory? Provide a number.,"The floor area of the factory is approximately 2,000 square feet. The floor area is approximately 2,000 square feet.",NUMBER verbose
"generate question: ['Very Comfortable', ' Comfortable', ' Somewhat Comfortable', ' Uncomfortable'] SINGLE-SELECT explanatory",Question: How comfortable are you? Answer: Very comfortable.,How comfortable are you?,Very comfortable.,Comfortable
"generate question: ['Iron ore', ' Crude oil', ' Limestone', ' Chemicals', ' Plastics'] MULTI-SELECT colloquial","Question: What is your industry's focus? Answer: Crude oil, Limestone, Plastics.",What is your industry's focus?,"Crude oil, Limestone, Plastics.",Plastics
generate question: ['customer churn'] NUMBER colloquial,Question: What is the customer churn rate? Answer: The customer churn rate is the highest in the world.,What is the customer churn rate?,The customer churn rate is the highest in the world.,NUMBER colloquial
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
generate question: ['Text'] TEXT annoyed,Question: What are your thoughts on this topic? Answer: I'm not sure what to do about it.,What are your thoughts on this topic?,I'm not sure what to do about it.,'Text'
generate question: ['contact preference'] NUMBER explanatory,Question: What is your contact information? Provide a contact number. Answer: My contact information is not available at this time.,What is your contact information? Provide a contact number.,My contact information is not available at this time.,contact preference
"generate question: ['Coding', ' Testing', ' Documentation', ' Community support'] MULTI-SELECT verbose","Question: What are your main areas of expertise? Answer: I've been working on a lot of things, and I've had a lot of fun doing it. I've learned a lot.",What are your main areas of expertise?,"I've been working on a lot of things, and I've had a lot of fun doing it. I've learned a lot.","Coding', ' Testing', ' Documentation', ' Community support'"
"generate question: ['Functional testing', ' Performance testing', ' Security testing', ' Usability testing', ' Regression testing'] MULTI-SELECT annoyed","Question: What types of testing methods do you use? Answer: Functional testing, Usability testing, Regression testing.",What types of testing methods do you use?,"Functional testing, Usability testing, Regression testing.","'Functional testing', ' Performance testing', ' Security testing"
"generate question: ['Abstract', ' Realism', ' Surrealism', ' Impressionism', ' Pop Art'] SINGLE-SELECT verbose","Question: What genres of art do you prefer? Answer: I prefer Surrealism, Impressionism, and Pop Art.",What genres of art do you prefer?,"I prefer Surrealism, Impressionism, and Pop Art.",Pop Art
generate question: ['Date'] DATE colloquial,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in.,DATE
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
"generate question: ['Trucks', ' Rail', ' Ships', ' Pipelines', ' Air'] MULTI-SELECT explanatory","Question: What types of transportation services do you use? Answer: I use a variety of transportation services, including rail, pipelines, and air.",What types of transportation services do you use?,"I use a variety of transportation services, including rail, pipelines, and air.","Trucks', ' Rail', ' Ships', ' Pipelines"
generate question: ['Text'] TEXT colloquial,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT colloquial
generate question: ['Text'] TEXT annoyed,Question: What are your thoughts on this topic? Answer: I'm not sure what to do about it.,What are your thoughts on this topic?,I'm not sure what to do about it.,'Text'
generate question: ['resistance'] NUMBER verbose,Question: What is your resistance level? Provide a number. Answer: I'm not sure what the resistance level is.,What is your resistance level? Provide a number.,I'm not sure what the resistance level is.,NUMBER verbose
"generate question: ['Increasing revenue', ' Reducing costs', ' Improving efficiency', ' Investing in technology', ' Improving pricing strategies'] MULTI-SELECT colloquial",Question: What are your company's strategies for reducing costs? Answer: We're focusing on reducing costs. We're also focusing on improving pricing strategies.,What are your company's strategies for reducing costs?,We're focusing on reducing costs. We're also focusing on improving pricing strategies.,Improving pricing strategies
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
"generate question: ['Logo Design', ' Website Design', ' Branding Design', ' UI/UX Design', ' Print Design'] SINGLE-SELECT verbose",Question: What is your preferred design style? Answer: I prefer UI/UX design to branding design. I prefer UI/UX design.,What is your preferred design style?,I prefer UI/UX design to branding design. I prefer UI/UX design.,Print Design
generate question: ['Date'] DATE colloquial,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in.,DATE
generate question: ['altitude'] NUMBER colloquial,"Question: What is the altitude of the aircraft? Answer: The altitude of the aircraft is approximately 2,000 feet. The altitude of the aircraft is approximately 2,000 feet. The altitude of the aircraft is approximately 2,000 feet.",What is the altitude of the aircraft?,"The altitude of the aircraft is approximately 2,000 feet. The altitude of the aircraft is approximately 2,000 feet. The altitude of the aircraft is approximately 2,000 feet.",altitude
generate question: ['recommendation likelihood'] NUMBER colloquial,"Question: What is your recommendation likelihood? Provide a number. Answer: I'm not sure if it's a good idea, but it's a good idea.",What is your recommendation likelihood? Provide a number.,"I'm not sure if it's a good idea, but it's a good idea.",NUMBER colloquial
"generate question: ['Integrity', ' Innovation', ' Customer focus', ' Teamwork', ' Sustainability'] MULTI-SELECT colloquial","Question: What are your company's key strengths? Answer: Innovation, customer focus, teamwork.",What are your company's key strengths?,"Innovation, customer focus, teamwork.",Sustainability
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
generate question: ['pressure'] NUMBER explanatory,Question: What is your pressure level? Provide a number. Answer: The pressure level is very low.,What is your pressure level? Provide a number.,The pressure level is very low.,NUMBER
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
"generate question: ['Package managers', ' Dependency injection'] MULTI-SELECT explanatory",Question: What is your experience with dependency injection? Answer: Dependency injection is one of the most common types of dependency injection. Dependency injection is the most common form of dependency injection. Dependency injection is the most common form of dependency injection. Dependency injection is the most common form of dependency injection.,What is your experience with dependency injection?,Dependency injection is one of the most common types of dependency injection. Dependency injection is the most common form of dependency injection. Dependency injection is the most common form of dependency injection. Dependency injection is the most common form of dependency injection.,MULTI-SELECT explanatory
"generate question: ['AWS', ' Azure', ' Google Cloud Platform'] MULTI-SELECT explanatory",Question: What cloud platform do you use? Answer: Google Cloud Platform.,What cloud platform do you use?,Google Cloud Platform.,Google Cloud Platform
generate question: ['Date'] DATE concise,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in? Provide a date. Provide a date.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in? Provide a date. Provide a date.,Date
generate question: ['Date'] DATE concise,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in? Provide a date. Provide a date.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in? Provide a date. Provide a date.,Date
"generate question: ['Yes', ' No'] SINGLE-SELECT explanatory",Question: Would you like to know if you have any suggestions? Answer: I would like to hear from you.,Would you like to know if you have any suggestions?,I would like to hear from you.,SINGLE-SELECT explanatory
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
generate question: ['Date'] DATE colloquial,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in.,DATE
"generate question: ['Email', ' Online Survey', ' In-person Meeting'] SINGLE-SELECT verbose",Question: What is your preferred method of communication? Answer: Email.,What is your preferred method of communication?,Email.,SINGLE-SELECT verbose
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
"generate question: ['Paintings', ' Sculptures', ' Prints', ' Photographs', ' Digital Art'] SINGLE-SELECT annoyed","Question: What are your favorite digital art mediums? Answer: Prints, Prints, Digital Art.",What are your favorite digital art mediums?,"Prints, Prints, Digital Art.","'Paintings', ' Sculptures', ' Prints', ' Photographs"
"generate question: ['JSDoc', ' Javadoc', ' Sphinx', ' Doxygen'] MULTI-SELECT verbose","Question: What tools do you use to create a web application? Answer: I use JSDoc, Sphinx, and Doxygen.",What tools do you use to create a web application?,"I use JSDoc, Sphinx, and Doxygen.",MULTI-SELECT verbose
"generate question: ['Expanding into new markets', ' Developing new products or services', ' Acquiring other companies', ' Improving operational efficiency', ' Investing in research and development'] MULTI-SELECT concise",Question: What are your company's goals for the future? Answer: We're focusing on expanding into new markets. We're also investing in research and development.,What are your company's goals for the future?,We're focusing on expanding into new markets. We're also investing in research and development.,Improving operational efficiency
generate question: ['Date'] DATE explanatory,Question: What is the date of your next meeting? Provide a date. Answer: The date of your next meeting will be announced.,What is the date of your next meeting? Provide a date.,The date of your next meeting will be announced.,DATE explanatory
generate question: ['number of rooms'] NUMBER verbose,Question: How many rooms do you have? Answer: I have a number of rooms.,How many rooms do you have?,I have a number of rooms.,number of rooms
generate question: ['Date'] DATE explanatory,Question: What is the date of your next meeting? Provide a date. Answer: The date of your next meeting will be announced.,What is the date of your next meeting? Provide a date.,The date of your next meeting will be announced.,DATE explanatory
"generate question: ['Basic research', ' Applied research', ' Development', ' Innovation', ' Technology transfer'] MULTI-SELECT verbose","Question: What types of research activities are you most interested in? Answer: Basic research, applied research, and technology transfer.",What types of research activities are you most interested in?,"Basic research, applied research, and technology transfer.","Applied research', ' Development', ' Innovation', ' Technology transfer"
"generate question: ['Agile', ' Waterfall', ' Lean', ' Kanban', ' Scrum'] MULTI-SELECT verbose","Question: What Agile methodologies do you use? Answer: Agile, Kanban, Waterfall.",What Agile methodologies do you use?,"Agile, Kanban, Waterfall.",MULTI-SELECT verbose
generate question: ['maintenance count'] NUMBER annoyed,Question: What is the maintenance count? Provide a number. Answer: The maintenance count is based on the maintenance count. The maintenance count is based on the maintenance count. The maintenance count is based on the maintenance count.,What is the maintenance count? Provide a number.,The maintenance count is based on the maintenance count. The maintenance count is based on the maintenance count. The maintenance count is based on the maintenance count.,NUMBER
generate question: ['Date'] DATE explanatory,Question: What is the date of your next meeting? Provide a date. Answer: The date of your next meeting will be announced.,What is the date of your next meeting? Provide a date.,The date of your next meeting will be announced.,DATE explanatory
"generate question: ['Blog posts', ' Case studies', ' White papers', ' Webinars', ' Ebooks', ' Infographics'] MULTI-SELECT annoyed",Question: What types of content do you use for your blog posts? Answer: I use a lot of content for my blog posts. I also use a lot of white papers.,What types of content do you use for your blog posts?,I use a lot of content for my blog posts. I also use a lot of white papers.,"Ebooks', ' Infographics"
generate question: ['order number'] NUMBER colloquial,Question: What is your order number? Provide a number. Answer: It's a number.,What is your order number? Provide a number.,It's a number.,NUMBER colloquial
generate question: ['number of rooms'] NUMBER explanatory,Question: How many rooms do you have? Answer: I have a number of rooms.,How many rooms do you have?,I have a number of rooms.,number of rooms
"generate question: ['Web development', ' Mobile app development', ' Data science', ' Machine learning', ' Artificial intelligence', ' Game development', ' Software engineering'] MULTI-SELECT verbose",Question: What is your favorite field of expertise? Answer: Machine learning is my favorite field of expertise. It's my favorite field of expertise.,What is your favorite field of expertise?,Machine learning is my favorite field of expertise. It's my favorite field of expertise.,Software engineering
generate question: ['Date'] DATE explanatory,Question: What is the date of your next meeting? Provide a date. Answer: The date of your next meeting will be announced.,What is the date of your next meeting? Provide a date.,The date of your next meeting will be announced.,DATE explanatory
"generate question: ['Direct and concise', ' Detailed and thorough', ' Collaborative and interactive', ' Formal and professional', ' Informal and friendly'] MULTI-SELECT colloquial",Question: What are your preferred methods of communication? Answer: It's a collaborative environment. It's a collaborative environment.,What are your preferred methods of communication?,It's a collaborative environment. It's a collaborative environment.,Informal and friendly'
generate question: ['product line count'] NUMBER colloquial,Question: What is the product line count? Answer: The product line count is the product line count.,What is the product line count?,The product line count is the product line count.,NUMBER colloquial
generate question: ['Date'] DATE explanatory,Question: What is the date of your next meeting? Provide a date. Answer: The date of your next meeting will be announced.,What is the date of your next meeting? Provide a date.,The date of your next meeting will be announced.,DATE explanatory
"generate question: ['Healthcare', ' Finance', ' Technology', ' Education', ' Retail', ' Manufacturing'] MULTI-SELECT concise","Question: What industries do you work in? Answer: I work in a variety of industries, including healthcare, retail, and manufacturing.",What industries do you work in?,"I work in a variety of industries, including healthcare, retail, and manufacturing.",Manufacturing
"generate question: ['Revenue generated', ' Number of deals closed', ' Average deal size', ' Sales cycle length', ' Customer acquisition cost (CAC)'] MULTI-SELECT colloquial",Question: How many deals have you closed? Answer: The number of deals closed is based on the number of deals closed. The number of deals closed is based on the number of deals closed. The number of deals closed is based on the number of deals closed.,How many deals have you closed?,The number of deals closed is based on the number of deals closed. The number of deals closed is based on the number of deals closed. The number of deals closed is based on the number of deals closed.,Number
generate question: ['Text'] TEXT annoyed,Question: What are your thoughts on this topic? Answer: I'm not sure what to do about it.,What are your thoughts on this topic?,I'm not sure what to do about it.,'Text'
"generate question: ['Take a break', ' Seek inspiration from others', ' Experiment with new techniques', ' Change my environment', ' Try a different approach'] SINGLE-SELECT annoyed",Question: What advice would you give to someone who needs help? Answer: I'm not sure what to give to someone who needs help.,What advice would you give to someone who needs help?,I'm not sure what to give to someone who needs help.,Try a different approach
"generate question: ['Providing excellent customer service', ' Developing a strong brand identity', ' Creating engaging content', ' Building a strong online presence', ' Running loyalty programs'] MULTI-SELECT verbose",Question: What are your company's goals for the future? Answer: We're focused on building a strong brand identity and building a strong online presence. We're also focused on running loyalty programs.,What are your company's goals for the future?,We're focused on building a strong brand identity and building a strong online presence. We're also focused on running loyalty programs.,"Providing excellent customer service', ' Developing a strong brand identity"
generate question: ['Date'] DATE concise,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in? Provide a date. Provide a date.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in? Provide a date. Provide a date.,Date
"generate question: ['Constructive Criticism', ' Positive Reinforcement', ' Peer Reviews', ' Client Feedback', ' Public Opinion'] SINGLE-SELECT colloquial","Question: What types of feedback do you receive from your clients? Answer: Positive Reinforcement, Peer Reviews, Public Opinion.",What types of feedback do you receive from your clients?,"Positive Reinforcement, Peer Reviews, Public Opinion.",Public Opinion
generate question: ['revenue'] NUMBER verbose,Question: What is the total amount of revenue generated? Answer: The total amount of revenue generated by the project is approximately $1 million. The total amount of revenue generated by the project is approximately $1 million. The total amount of revenue generated by the project is approximately $1 million.,What is the total amount of revenue generated?,The total amount of revenue generated by the project is approximately $1 million. The total amount of revenue generated by the project is approximately $1 million. The total amount of revenue generated by the project is approximately $1 million.,NUMBER verbose
generate question: ['quantity'] NUMBER explanatory,Question: What is the quantity of the product? Provide a number. Answer: The quantity of the product is the same as the quantity of the product. The quantity of the product is the same as the quantity.,What is the quantity of the product? Provide a number.,The quantity of the product is the same as the quantity of the product. The quantity of the product is the same as the quantity.,NUMBER
generate question: ['purchase count'] NUMBER verbose,Question: What is the purchase count? Provide a number. Answer: The purchase count is based on the number of units purchased. The purchase count is based on the number of units purchased.,What is the purchase count? Provide a number.,The purchase count is based on the number of units purchased. The purchase count is based on the number of units purchased.,NUMBER verbose
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
"generate question: ['Microservices', ' Monolithic', ' Layered', ' Event-driven'] MULTI-SELECT annoyed","Question: What is your preferred approach to managing your data? Answer: Monolithic, Event-driven, Event-driven.",What is your preferred approach to managing your data?,"Monolithic, Event-driven, Event-driven.",MULTI-SELECT
"generate question: ['VS Code', ' IntelliJ IDEA', ' Eclipse', ' Sublime Text', ' Atom'] MULTI-SELECT annoyed",Question: What is your favorite programming language? Answer: I love Eclipse.,What is your favorite programming language?,I love Eclipse.,Atom
generate question: ['Text'] TEXT colloquial,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT colloquial
generate question: ['TV watching time'] NUMBER explanatory,Question: How long have you been watching TV? Answer: It's been a while.,How long have you been watching TV?,It's been a while.,NUMBER explanatory
"generate question: ['Frontend Developer', ' Backend Developer', ' Fullstack Developer', ' Data Scientist', ' Project Manager'] SINGLE-SELECT concise",Question: What is your background as a Data Scientist? Answer: I'm a Data Scientist. I'm a Data Scientist.,What is your background as a Data Scientist?,I'm a Data Scientist. I'm a Data Scientist.,Project Manager
generate question: ['current'] NUMBER annoyed,Question: What is your current situation? Provide a list. Answer: I'm not sure what's going on at the moment.,What is your current situation? Provide a list.,I'm not sure what's going on at the moment.,NUMBER annoyed
generate question: ['Text'] TEXT annoyed,Question: What are your thoughts on this topic? Answer: I'm not sure what to do about it.,What are your thoughts on this topic?,I'm not sure what to do about it.,'Text'
"generate question: ['Web Application', ' Mobile Application', ' Desktop Application', ' Game', ' Library'] SINGLE-SELECT verbose",Question: What is your favorite mobile application? Answer: I'm a big fan of mobile applications.,What is your favorite mobile application?,I'm a big fan of mobile applications.,Web Application
generate question: ['balance'] NUMBER explanatory,Question: What is the balance? Provide a number. Answer: It's a balance.,What is the balance? Provide a number.,It's a balance.,NUMBER explanatory
