question,type,options,answer,model,tone,difficulty
What skills are you looking for in a new employee?,MULTI-SELECT,Communication; Problem-solving; Teamwork; Leadership; Technical skills,Communication is the most important skill Teamwork is the most important skill,Gemini,colloquial,moderate
What skills are you looking for in a new employee?,MULTI-SELECT,Communication; Problem-solving; Teamwork; Leadership; Technical skills,Communication is the most important skill that I am looking for in a new employee,Gemini,explanatory,moderate
What skills are you looking for in a new employee?,MULTI-SELECT,Communication; Problem-solving; Teamwork; Leadership; Technical skills,Communication is the most important skill I am looking for in a new employee,Gemini,annoyed,moderate
What technologies are you currently implementing or exploring?,MULTI-SELECT,Automation; Robotics; Artificial intelligence (AI); Internet of Things (IoT); Big data analytics,I am currently implementing or exploring the Internet of Things IoT,Gemini,verbose,moderate
What technologies are you currently implementing or exploring?,MULTI-SELECT,Automation; Robotics; Artificial intelligence (AI); Internet of Things (IoT); Big data analytics,I am currently implementing or exploring the Internet of Things IoT,Gemini,concise,moderate
What technologies are you currently implementing or exploring?,MULTI-SELECT,Automation; Robotics; Artificial intelligence (AI); Internet of Things (IoT); Big data analytics,I am currently implementing or exploring the Internet of Things IoT,Gemini,colloquial,moderate
What technologies are you currently implementing or exploring?,MULTI-SELECT,Automation; Robotics; Artificial intelligence (AI); Internet of Things (IoT); Big data analytics,I am currently implementing or exploring the Internet of Things IoT,Gemini,explanatory,moderate
What technologies are you currently implementing or exploring?,MULTI-SELECT,Automation; Robotics; Artificial intelligence (AI); Internet of Things (IoT); Big data analytics,I am currently implementing or exploring the Internet of Things IoT,Gemini,annoyed,moderate
What training programs do you offer your employees?,MULTI-SELECT,Safety training; Technical skills training; Leadership development; Environmental awareness training; On-the-job training,Safety training is the most popular training program,Gemini,verbose,moderate
What training programs do you offer your employees?,MULTI-SELECT,Safety training; Technical skills training; Leadership development; Environmental awareness training; On-the-job training,Safety training is the most popular training program,Gemini,colloquial,moderate
What training programs do you offer your employees?,MULTI-SELECT,Safety training; Technical skills training; Leadership development; Environmental awareness training; On-the-job training,Safety training is the most popular training program,Gemini,explanatory,moderate
What types of  cloud computing services do you use?,MULTI-SELECT,Amazon Web Services (AWS); Microsoft Azure; Google Cloud Platform (GCP); IBM Cloud; Oracle Cloud,I use Amazon Web Services AWS Microsoft Azure Google Cloud Platform GCP IBM Cloud Oracle Cloud,Gemini,verbose,moderate
What types of  cloud computing services do you use?,MULTI-SELECT,Amazon Web Services (AWS); Microsoft Azure; Google Cloud Platform (GCP); IBM Cloud; Oracle Cloud,I use Amazon Web Services AWS Microsoft Azure Google Cloud Platform GCP IBM Cloud Oracle Cloud,Gemini,colloquial,moderate
What types of  cloud computing services do you use?,MULTI-SELECT,Amazon Web Services (AWS); Microsoft Azure; Google Cloud Platform (GCP); IBM Cloud; Oracle Cloud,I use Amazon Web Services AWS Microsoft Azure Google Cloud Platform GCP IBM Cloud Oracle Cloud,Gemini,explanatory,moderate
What types of  cloud computing services do you use?,MULTI-SELECT,Amazon Web Services (AWS); Microsoft Azure; Google Cloud Platform (GCP); IBM Cloud; Oracle Cloud,I use Amazon Web Services AWS Microsoft Azure Google Cloud Platform GCP IBM Cloud Oracle Cloud,Gemini,annoyed,moderate
What types of  project management software do you use?,MULTI-SELECT,Microsoft Project; Asana; Jira; Trello; Monday.com,Asana is a project management software Jira is a project management software,Gemini,colloquial,moderate
What types of communication protocols are you familiar with?,MULTI-SELECT,HTTP; HTTPS; TCP/IP; UDP; REST; GraphQL,I am familiar with HTTPS TCPIP UDP REST and GraphQL,Gemini,colloquial,moderate
What types of content do you find most effective for lead generation?,MULTI-SELECT,Blog posts; Case studies; White papers; Webinars; Ebooks; Infographics,Blog posts are the most effective Ebooks are the most effective,Gemini,verbose,moderate
What types of content do you find most effective for lead generation?,MULTI-SELECT,Blog posts; Case studies; White papers; Webinars; Ebooks; Infographics,Blog posts are the most effective for lead generation,Gemini,concise,moderate
What types of content do you find most effective for lead generation?,MULTI-SELECT,Blog posts; Case studies; White papers; Webinars; Ebooks; Infographics,Blog posts are the most effective type of content for lead generation,Gemini,colloquial,moderate
What types of content do you find most effective for lead generation?,MULTI-SELECT,Blog posts; Case studies; White papers; Webinars; Ebooks; Infographics,Blog posts are the most effective for lead generation,Gemini,explanatory,moderate
What types of databases have you used in your projects?,MULTI-SELECT,Relational databases; NoSQL databases; Graph databases,I have used Relational databases NoSQL databases and Graph databases in my projects,Gemini,concise,moderate
What types of deployment strategies are you familiar with?,MULTI-SELECT,Continuous deployment; Continuous integration; Rolling deployments; Blue/green deployments; Canary deployments,Continuous deployment is the most common type of deployment strategy Canary deployments are the most common type of deployment strategy,Gemini,verbose,moderate
What types of deployment strategies are you familiar with?,MULTI-SELECT,Continuous deployment; Continuous integration; Rolling deployments; Blue/green deployments; Canary deployments,Continuous deployment is the most common type of deployment strategy,Gemini,concise,moderate
What types of deployment strategies are you familiar with?,MULTI-SELECT,Continuous deployment; Continuous integration; Rolling deployments; Blue/green deployments; Canary deployments,I am familiar with Continuous deployment Continuous integration and Rolling deployments,Gemini,colloquial,moderate
What types of deployment strategies are you familiar with?,MULTI-SELECT,Continuous deployment; Continuous integration; Rolling deployments; Blue/green deployments; Canary deployments,I am familiar with continuous deployment continuous integration rolling deployments and canary deployments,Gemini,explanatory,moderate
What types of deployment strategies are you familiar with?,MULTI-SELECT,Continuous deployment; Continuous integration; Rolling deployments; Blue/green deployments; Canary deployments,Continuous deployment is the most common type of deployment strategy,Gemini,annoyed,moderate
What types of design patterns are you most comfortable using?,MULTI-SELECT,Creational patterns; Structural patterns; Behavioral patterns,I prefer Structural patterns over Behavioral patterns,Gemini,colloquial,moderate
What types of diversity and inclusion initiatives does your company have?,MULTI-SELECT,Diversity training; Employee resource groups; Mentorship programs; Inclusive hiring practices; Accessibility initiatives,Diversity training is a type of diversity and inclusion initiative,Gemini,annoyed,moderate
What types of documentation are you comfortable creating?,MULTI-SELECT,User manuals; Technical specifications; API documentation; Design documents; Test plans,User manuals are my favorite type of documentation,Gemini,colloquial,moderate
What types of documentation are you comfortable creating?,MULTI-SELECT,User manuals; Technical specifications; API documentation; Design documents; Test plans,User manuals are the most common type of documentation,Gemini,annoyed,moderate
What types of employee benefits does your company offer?,MULTI-SELECT,Health insurance; Retirement plan; Paid time off; Tuition reimbursement; Child care assistance,Health insurance is the type of employee benefits that your company offers,Gemini,verbose,moderate
What types of employee benefits does your company offer?,MULTI-SELECT,Health insurance; Retirement plan; Paid time off; Tuition reimbursement; Child care assistance,Health insurance is the type of employee benefits that your company offers,Gemini,concise,moderate
What types of employee benefits does your company offer?,MULTI-SELECT,Health insurance; Retirement plan; Paid time off; Tuition reimbursement; Child care assistance,Health insurance is the most common type of employee benefits,Gemini,annoyed,moderate
What types of heavy machinery do you utilize?,MULTI-SELECT,Bulldozers; Excavator; Cranes; Forklifts; Heavy-duty trucks,Forklifts are heavy machinery Forklifts are a type of heavy machinery Heavyduty trucks are a type of heavy machinery,Gemini,explanatory,moderate
What types of industrial automation systems do you use?,MULTI-SELECT,Programmable Logic Controllers (PLCs); Supervisory Control and Data Acquisition (SCADA); Distributed Control Systems (DCS); Human-Machine Interfaces (HMIs); Industrial Ethernet,Industrial Ethernet is a type of industrial automation system,Gemini,colloquial,moderate
What types of industrial robots are used in your operations?,MULTI-SELECT,Articulated robots; Cartesian robots; SCARA robots; Delta robots; Collaborative robots (cobots),Articulated robots are used in your operations Delta robots are used in your operations,Gemini,verbose,moderate
What types of industrial robots are used in your operations?,MULTI-SELECT,Articulated robots; Cartesian robots; SCARA robots; Delta robots; Collaborative robots (cobots),Collaborative robots cobots are used in your operations,Gemini,concise,moderate
What types of industrial robots are used in your operations?,MULTI-SELECT,Articulated robots; Cartesian robots; SCARA robots; Delta robots; Collaborative robots (cobots),Articulated robots are used in your operations Delta robots are used in your operations Collaborative robots cobots are used in your operations,Gemini,colloquial,moderate
What types of industrial robots are used in your operations?,MULTI-SELECT,Articulated robots; Cartesian robots; SCARA robots; Delta robots; Collaborative robots (cobots),Articulated robots are used in your operations Delta robots are used in your operations,Gemini,explanatory,moderate
What types of industrial robots are used in your operations?,MULTI-SELECT,Articulated robots; Cartesian robots; SCARA robots; Delta robots; Collaborative robots (cobots),Articulated robots are used in your operations Delta robots are used in your operations Collaborative robots cobots are used in your operations,Gemini,annoyed,moderate
What types of information are most important to include in your sales proposals?,MULTI-SELECT,Product features and benefits; Pricing and payment terms; Case studies and testimonials; Client success stories; Service level agreements (SLAs),Case studies and testimonials are the most important information to include in your sales proposals,Gemini,verbose,moderate
What types of information are most important to include in your sales proposals?,MULTI-SELECT,Product features and benefits; Pricing and payment terms; Case studies and testimonials; Client success stories; Service level agreements (SLAs),Case studies and testimonials are the most important information to include in your sales proposals,Gemini,concise,moderate
What types of information are most important to include in your sales proposals?,MULTI-SELECT,Product features and benefits; Pricing and payment terms; Case studies and testimonials; Client success stories; Service level agreements (SLAs),Case studies and testimonials are the most important information to include in your sales proposals,Gemini,colloquial,moderate
What types of information are most important to include in your sales proposals?,MULTI-SELECT,Product features and benefits; Pricing and payment terms; Case studies and testimonials; Client success stories; Service level agreements (SLAs),Case studies and testimonials are the most important types of information to include in your sales proposals,Gemini,explanatory,moderate
What types of information are most important to include in your sales proposals?,MULTI-SELECT,Product features and benefits; Pricing and payment terms; Case studies and testimonials; Client success stories; Service level agreements (SLAs),Case studies and testimonials are the most important information to include in your sales proposals,Gemini,annoyed,moderate
What types of marketing channels does your company use?,MULTI-SELECT,Digital marketing; Social media marketing; Email marketing; Content marketing; Traditional marketing,Digital marketing is the most popular marketing channel Traditional marketing is the most popular marketing channel,Gemini,verbose,moderate
What types of marketing channels does your company use?,MULTI-SELECT,Digital marketing; Social media marketing; Email marketing; Content marketing; Traditional marketing,Digital marketing is the most popular type of marketing channel Traditional marketing is the most popular type of marketing channel,Gemini,colloquial,moderate
What types of marketing channels does your company use?,MULTI-SELECT,Digital marketing; Social media marketing; Email marketing; Content marketing; Traditional marketing,Digital marketing is the most popular type of marketing channel Traditional marketing is the most popular type of marketing channel,Gemini,explanatory,moderate
What types of marketing channels does your company use?,MULTI-SELECT,Digital marketing; Social media marketing; Email marketing; Content marketing; Traditional marketing,Email marketing is the most popular type of marketing channel,Gemini,annoyed,moderate
What types of marketing content do you find most effective?,MULTI-SELECT,Blog posts; Videos; Infographics; Case studies; Email newsletters; Social media posts,I find Infographics to be the most effective type of marketing content,Gemini,verbose,moderate
What types of marketing content do you find most effective?,MULTI-SELECT,Blog posts; Videos; Infographics; Case studies; Email newsletters; Social media posts,I find Infographics to be the most effective type of marketing content,Gemini,concise,moderate
What types of marketing content do you find most effective?,MULTI-SELECT,Blog posts; Videos; Infographics; Case studies; Email newsletters; Social media posts,I find Infographics to be the most effective type of marketing content,Gemini,colloquial,moderate
What types of marketing content do you find most effective?,MULTI-SELECT,Blog posts; Videos; Infographics; Case studies; Email newsletters; Social media posts,I find Infographics to be the most effective type of marketing content,Gemini,explanatory,moderate
What types of marketing content do you find most effective?,MULTI-SELECT,Blog posts; Videos; Infographics; Case studies; Email newsletters; Social media posts,I find Infographics to be the most effective type of marketing content,Gemini,annoyed,moderate
What types of quality control measures do you employ?,MULTI-SELECT,Regular inspections; Testing; Statistical process control (SPC); ISO 9001 certification; Six Sigma methodology,Regular inspections are the most common type of quality control measures,Gemini,concise,moderate
What types of quality control measures do you employ?,MULTI-SELECT,Regular inspections; Testing; Statistical process control (SPC); ISO 9001 certification; Six Sigma methodology,Regular inspections are the most common type of quality control measures,Gemini,colloquial,moderate
What types of quality control measures do you employ?,MULTI-SELECT,Regular inspections; Testing; Statistical process control (SPC); ISO 9001 certification; Six Sigma methodology,Regular inspections are the most common type of quality control measures,Gemini,explanatory,moderate
What types of sales reports are most valuable to your team?,MULTI-SELECT,Sales pipeline reports; Lead conversion reports; Sales forecast reports; Sales performance reports; Customer segmentation reports,Sales performance reports are the most valuable reports to your team,Gemini,verbose,moderate
What types of sales reports are most valuable to your team?,MULTI-SELECT,Sales pipeline reports; Lead conversion reports; Sales forecast reports; Sales performance reports; Customer segmentation reports,Sales performance reports are the most valuable reports to your team,Gemini,colloquial,moderate
What types of sales reports are most valuable to your team?,MULTI-SELECT,Sales pipeline reports; Lead conversion reports; Sales forecast reports; Sales performance reports; Customer segmentation reports,Sales performance reports are the most valuable reports to your team,Gemini,explanatory,moderate
What types of sales reports are most valuable to your team?,MULTI-SELECT,Sales pipeline reports; Lead conversion reports; Sales forecast reports; Sales performance reports; Customer segmentation reports,Sales pipeline reports are the most valuable reports to your team,Gemini,annoyed,moderate
What types of sales tools and technologies does your team currently use?,MULTI-SELECT,CRM software; Sales automation tools; Sales intelligence platforms; Proposal software; Communication and collaboration tools,CRM software is the most commonly used tool for sales automation,Gemini,verbose,moderate
What types of sales tools and technologies does your team currently use?,MULTI-SELECT,CRM software; Sales automation tools; Sales intelligence platforms; Proposal software; Communication and collaboration tools,CRM software is the most common sales tool Proposal software is the most common sales tool,Gemini,colloquial,moderate
What types of sales tools and technologies does your team currently use?,MULTI-SELECT,CRM software; Sales automation tools; Sales intelligence platforms; Proposal software; Communication and collaboration tools,CRM software is the most commonly used sales tools and technologies,Gemini,explanatory,moderate
What types of sales tools and technologies does your team currently use?,MULTI-SELECT,CRM software; Sales automation tools; Sales intelligence platforms; Proposal software; Communication and collaboration tools,CRM software is the most common sales automation tool,Gemini,annoyed,moderate
What types of sales training do your sales reps need?,MULTI-SELECT,Product knowledge training; Sales techniques training; Customer relationship management (CRM) training; Negotiation skills training; Closing skills training,Sales techniques training is a type of sales training Closing skills training is a type of sales training,Gemini,colloquial,moderate
What types of software architectures are you familiar with?,MULTI-SELECT,Microservices; Monolithic; Layered; Event-driven,Microservices is the type of software architecture that I am familiar with,Gemini,explanatory,moderate
What types of software architectures are you familiar with?,MULTI-SELECT,Microservices; Monolithic; Layered; Event-driven,Microservices is a type of software architecture that I am familiar with,Gemini,annoyed,moderate
What types of software development environments have you worked in?,MULTI-SELECT,Agile; Waterfall; DevOps; Continuous integration/continuous delivery (CI/CD),Ive worked in Agile DevOps and Continuous integrationcontinuous delivery CICD,Gemini,verbose,moderate
What types of software development environments have you worked in?,MULTI-SELECT,Agile; Waterfall; DevOps; Continuous integration/continuous delivery (CI/CD),I have worked in Agile DevOps and Continuous integrationcontinuous delivery CICD,Gemini,concise,moderate
What types of software development environments have you worked in?,MULTI-SELECT,Agile; Waterfall; DevOps; Continuous integration/continuous delivery (CI/CD),I have worked in Agile DevOps and Continuous integrationcontinuous delivery CICD,Gemini,explanatory,moderate
What types of software development methodologies have you experienced?,MULTI-SELECT,Agile; Waterfall; Lean; Kanban; Scrum,I have experienced Agile Waterfall Lean Kanban and Scrum,Gemini,explanatory,moderate
What types of software development methodologies have you experienced?,MULTI-SELECT,Agile; Waterfall; Lean; Kanban; Scrum,I have experienced Agile Waterfall Lean Kanban and Scrum,Gemini,annoyed,moderate
What types of software development projects have you worked on?,MULTI-SELECT,Web applications; Mobile applications; Desktop applications; Embedded systems; Data science projects,I have worked on Web applications Mobile applications Embedded systems and Data science projects,Gemini,verbose,moderate
What types of software development projects have you worked on?,MULTI-SELECT,Web applications; Mobile applications; Desktop applications; Embedded systems; Data science projects,I have worked on Web applications Mobile applications Embedded systems and Data science projects,Gemini,explanatory,moderate
What types of software development tools have you used?,MULTI-SELECT,Integrated Development Environments (IDEs); Source code management tools; Build tools; Testing frameworks; Debugging tools,I have used Integrated Development Environments IDEs,Gemini,verbose,moderate
What types of software development tools have you used?,MULTI-SELECT,Integrated Development Environments (IDEs); Source code management tools; Build tools; Testing frameworks; Debugging tools,I have used Integrated Development Environments IDEs,Gemini,concise,moderate
What types of software development tools have you used?,MULTI-SELECT,Integrated Development Environments (IDEs); Source code management tools; Build tools; Testing frameworks; Debugging tools,I have used Integrated Development Environments IDEs,Gemini,colloquial,moderate
What types of software development tools have you used?,MULTI-SELECT,Integrated Development Environments (IDEs); Source code management tools; Build tools; Testing frameworks; Debugging tools,I have used Integrated Development Environments IDEs,Gemini,explanatory,moderate
What types of software development tools have you used?,MULTI-SELECT,Integrated Development Environments (IDEs); Source code management tools; Build tools; Testing frameworks; Debugging tools,I have used Integrated Development Environments IDEs,Gemini,annoyed,moderate
What types of software licenses are you familiar with?,MULTI-SELECT,GPL; MIT; Apache 2.0; BSD; Proprietary,GPL is a software license Apache 20 is a software license,Gemini,colloquial,moderate
What types of technology does your company use?,MULTI-SELECT,Cloud computing; Big data analytics; Artificial intelligence; Machine learning; Internet of Things (IoT),Cloud computing is a type of technology Machine learning is a type of technology IoT is a type of technology,Gemini,verbose,moderate
What types of technology does your company use?,MULTI-SELECT,Cloud computing; Big data analytics; Artificial intelligence; Machine learning; Internet of Things (IoT),Cloud computing is the most popular type of technology Machine learning is the most popular type of technology,Gemini,colloquial,moderate
What types of testing have you performed?,MULTI-SELECT,Functional testing; Performance testing; Security testing; Usability testing; Regression testing,I have performed functional testing performance testing usability testing and regression testing,Gemini,colloquial,moderate
What types of testing have you performed?,MULTI-SELECT,Functional testing; Performance testing; Security testing; Usability testing; Regression testing,I have performed functional testing performance testing usability testing and regression testing,Gemini,annoyed,moderate
What types of training programs are you interested in?,MULTI-SELECT,Technical skills training; Leadership training; Management training; Communication skills training; Sales training,Communication skills training is the type of training I am interested in,Gemini,colloquial,moderate
What types of waste are generated by your operations?,MULTI-SELECT,Solid waste; Hazardous waste; Liquid waste; Gaseous emissions; Recyclable materials,Solid waste is generated by your operations Liquid waste is generated by your operations Recyclable materials are generated by your operations,Gemini,concise,moderate
What types of waste are generated by your operations?,MULTI-SELECT,Solid waste; Hazardous waste; Liquid waste; Gaseous emissions; Recyclable materials,Solid waste is generated by your operations Recyclable materials are generated by your operations,Gemini,explanatory,moderate
What types of waste are generated by your operations?,MULTI-SELECT,Solid waste; Hazardous waste; Liquid waste; Gaseous emissions; Recyclable materials,Solid waste is the most common type of waste Liquid waste is the most common type of waste Recyclable materials are the most common type of waste,Gemini,annoyed,moderate
What are your preferred methods for tracking sales performance?,MULTI-SELECT,Sales dashboards; Sales reports; Sales meetings; One-on-one coaching; Team performance reviews,Sales reports are my preferred method of tracking sales performance,Gemini,verbose,moderate
What are your preferred methods for tracking sales performance?,MULTI-SELECT,Sales dashboards; Sales reports; Sales meetings; One-on-one coaching; Team performance reviews,Sales reports are my preferred method of tracking sales performance,Gemini,concise,moderate
What are your preferred methods for tracking sales performance?,MULTI-SELECT,Sales dashboards; Sales reports; Sales meetings; One-on-one coaching; Team performance reviews,Sales reports are my preferred method of tracking sales performance,Gemini,colloquial,moderate
What are your preferred methods for tracking sales performance?,MULTI-SELECT,Sales dashboards; Sales reports; Sales meetings; One-on-one coaching; Team performance reviews,Sales reports are my preferred method of tracking sales performance,Gemini,explanatory,moderate
What are your preferred methods for tracking sales performance?,MULTI-SELECT,Sales dashboards; Sales reports; Sales meetings; One-on-one coaching; Team performance reviews,Sales reports are my preferred method of tracking sales performance,Gemini,annoyed,moderate
Which heavy industrial processes are you involved in?,MULTI-SELECT,Steel production; Oil refining; Cement manufacturing; Mining; Chemical processing,Steel production is a heavy industrial process Chemical processing is a heavy industrial process,Gemini,verbose,moderate
Which heavy industrial processes are you involved in?,MULTI-SELECT,Steel production; Oil refining; Cement manufacturing; Mining; Chemical processing,I am involved in Steel production Oil refining Cement manufacturing and Chemical processing,Gemini,colloquial,moderate
Which heavy industrial processes are you involved in?,MULTI-SELECT,Steel production; Oil refining; Cement manufacturing; Mining; Chemical processing,Steel production is a heavy industrial process Cement manufacturing is a heavy industrial process,Gemini,explanatory,moderate
Which heavy industrial processes are you involved in?,MULTI-SELECT,Steel production; Oil refining; Cement manufacturing; Mining; Chemical processing,I am involved in Steel production Oil refining Cement manufacturing and Chemical processing,Gemini,annoyed,moderate
What date did the initial deployment occur? Provide a date.,DATE,['Date'],The first deployment took place on December 1 2001,Gemini,concise,moderate
What date did the issue begin? Provide a date.,DATE,['Date'],The issue began in the early part of the 20th century,Gemini,verbose,moderate
What date did the training session conclude? Provide a date.,DATE,['Date'],The training session was concluded on June 12 2001,Gemini,explanatory,moderate
What date is the conference taking place? Provide a date.,DATE,['Date'],The conference is taking place on March 6 2018 at the University of California Berkeley,Gemini,verbose,moderate
What date is the conference taking place? Provide a date.,DATE,['Date'],The conference is scheduled to take place on March 18 2019,Gemini,concise,moderate
What date is the conference taking place? Provide a date.,DATE,['Date'],The conference is scheduled to take place on March 27th,Gemini,colloquial,moderate
What date is the conference taking place? Provide a date.,DATE,['Date'],The conference is scheduled to take place on March 20,Gemini,explanatory,moderate
What date is the deadline for submitting feedback? Provide a date.,DATE,['Date'],The deadline for submitting feedback is January 1 2018,Gemini,verbose,moderate
What date is the deadline for submitting feedback? Provide a date.,DATE,['Date'],The deadline for submitting feedback is November 30 2018,Gemini,concise,moderate
What date is the deadline for submitting feedback? Provide a date.,DATE,['Date'],The deadline for submitting feedback is October 30 2018,Gemini,colloquial,moderate
What date is the deadline for submitting feedback? Provide a date.,DATE,['Date'],The deadline for submitting feedback is January 1 2018,Gemini,explanatory,moderate
What date is the end of the probationary period? Provide a date.,DATE,['Date'],The end of the probationary period begins on January 1 2019,Gemini,verbose,moderate
What date is the end of the probationary period? Provide a date.,DATE,['Date'],The end of the probationary period ends on December 31 2018,Gemini,concise,moderate
What date is the end of the probationary period? Provide a date.,DATE,['Date'],The end of the probationary period ends on December 31st,Gemini,colloquial,moderate
What date is the end of the probationary period? Provide a date.,DATE,['Date'],The end of the probationary period ends on December 31st,Gemini,explanatory,moderate
What date is the end of the probationary period? Provide a date.,DATE,['Date'],The end of the probationary period ends on December 31 2018,Gemini,annoyed,moderate
What date is the next board meeting scheduled for? Provide a date.,DATE,['Date'],The next board meeting is on Thursday March 6 2018 at 500 pm,Gemini,concise,moderate
What date is the next board meeting scheduled for? Provide a date.,DATE,['Date'],The next board meeting is scheduled for Thursday March 29 2018 at 500 pm,Gemini,explanatory,moderate
What date is the next board meeting scheduled for? Provide a date.,DATE,['Date'],The next board meeting is scheduled for Friday March 29th,Gemini,annoyed,moderate
What date is the next scheduled backup? Provide a date.,DATE,['Date'],The next backup is scheduled to take place on January 31st,Gemini,concise,moderate
What date is the next staff meeting? Provide a date.,DATE,['Date'],The next staff meeting will be on Monday February 23rd,Gemini,verbose,moderate
What date is the next staff meeting? Provide a date.,DATE,['Date'],The next staff meeting will be on Friday October 19,Gemini,concise,moderate
What date is the next staff meeting? Provide a date.,DATE,['Date'],The next staff meeting will be on Thursday November 2018,Gemini,explanatory,moderate
What date is the next staff meeting? Provide a date.,DATE,['Date'],The next staff meeting will be held on Friday March 27th,Gemini,annoyed,moderate
What date is the next team-building exercise? Provide a date.,DATE,['Date'],The next teambuilding exercise will take place on Friday July 20th,Gemini,verbose,moderate
What date is the next team-building exercise? Provide a date.,DATE,['Date'],The next teambuilding exercise will be held on Friday October 29th,Gemini,concise,moderate
What date is the next team-building exercise? Provide a date.,DATE,['Date'],The next teambuilding exercise will be on Friday November 29th,Gemini,colloquial,moderate
What date is the next team-building exercise? Provide a date.,DATE,['Date'],The next teambuilding exercise is on Friday July 21st,Gemini,explanatory,moderate
What date is the next team-building exercise? Provide a date.,DATE,['Date'],The next teambuilding exercise will be on Monday February 23rd,Gemini,annoyed,moderate
What date is your next review scheduled? Provide a date.,DATE,['Date'],Im scheduled to review the next review on January 27th,Gemini,verbose,moderate
What date was the final testing report submitted? Provide a date.,DATE,['Date'],The final testing report was submitted on October 31 2002,Gemini,verbose,moderate
What date was the final testing report submitted? Provide a date.,DATE,['Date'],The final testing report was submitted on March 16 2018,Gemini,concise,moderate
What date was the final testing report submitted? Provide a date.,DATE,['Date'],The final testing report was submitted on March 30 2018,Gemini,colloquial,moderate
What date was the final testing report submitted? Provide a date.,DATE,['Date'],The final testing report was submitted on December 15 2001,Gemini,explanatory,moderate
What date was the final testing report submitted? Provide a date.,DATE,['Date'],The final testing report was submitted on October 31 2001,Gemini,annoyed,moderate
What date was the requirement specification finalized? Provide a date.,DATE,['Date'],The requirement specification was finalized on January 1 2003,Gemini,verbose,moderate
What date was the requirement specification finalized? Provide a date.,DATE,['Date'],The requirement specification was finalized on December 15 2000,Gemini,concise,moderate
What date was the requirement specification finalized? Provide a date.,DATE,['Date'],The requirement specification was finalized on December 15 2001,Gemini,colloquial,moderate
What date was the requirement specification finalized? Provide a date.,DATE,['Date'],The requirement specification was finalized on January 1 2000,Gemini,explanatory,moderate
What date was the requirement specification finalized? Provide a date.,DATE,['Date'],The requirement specification was finalized on January 1 2000,Gemini,annoyed,moderate
What date was the system architecture documented? Provide a date.,DATE,['Date'],The system architecture was documented in the 1990s,Gemini,concise,moderate
What date was the system architecture documented? Provide a date.,DATE,['Date'],The system architecture was documented in the 1990s,Gemini,colloquial,moderate
What date will the new system be decommissioned? Provide a date.,DATE,['Date'],The system will be decommissioned on January 1 2020,Gemini,verbose,moderate
What date will the new system be decommissioned? Provide a date.,DATE,['Date'],The new system will be decommissioned on January 1 2020,Gemini,concise,moderate
What date will the new system be decommissioned? Provide a date.,DATE,['Date'],The new system will be decommissioned on April 1 2020,Gemini,colloquial,moderate
What date will the new system be decommissioned? Provide a date.,DATE,['Date'],The new system will be decommissioned on March 1 2020,Gemini,explanatory,moderate
What date will the new system be decommissioned? Provide a date.,DATE,['Date'],The new system will be decommissioned on March 1 2020,Gemini,annoyed,moderate
What is the cut-off date for registering for the event? Provide a date.,DATE,['Date'],The cutoff date for registering for the event is October 1st,Gemini,verbose,moderate
What is the cut-off date for registering for the event? Provide a date.,DATE,['Date'],The cutoff date for registering for the event is March 18 2019,Gemini,concise,moderate
What is the cut-off date for registering for the event? Provide a date.,DATE,['Date'],Im not sureif Ill be able to register for the event on that date,Gemini,colloquial,moderate
What is the cut-off date for registering for the event? Provide a date.,DATE,['Date'],The cutoff date for registering for the event is January 1st,Gemini,explanatory,moderate
What is the cut-off date for registering for the event? Provide a date.,DATE,['Date'],The event starts at 500 pm and the event closes at 500 pm,Gemini,annoyed,moderate
What is the date of the next billing cycle? Provide a date.,DATE,['Date'],The next billing cycle will start on December 31st,Gemini,verbose,moderate
What is the date of the next billing cycle? Provide a date.,DATE,['Date'],The next billing cycle will start on January 1 2018 and end on December 31 2018,Gemini,concise,moderate
What is the date of the next billing cycle? Provide a date.,DATE,['Date'],The next billing cycle will begin on March 1 2018 and end on March 31 2018,Gemini,explanatory,moderate
What is the date of the next billing cycle? Provide a date.,DATE,['Date'],The next billing cycle will begin on January 1 2018 and end on December 31 2018,Gemini,annoyed,moderate
What is the date of the next code review? Provide a date.,DATE,['Date'],The next code review will be held on December 15 2018,Gemini,verbose,moderate
What is the date of the next code review? Provide a date.,DATE,['Date'],The next code review will take place on January 1 2020,Gemini,concise,moderate
What is the date of the next code review? Provide a date.,DATE,['Date'],The next code review will take place on January 1 2020,Gemini,colloquial,moderate
What is the date of the next code review? Provide a date.,DATE,['Date'],The next code review will take place on January 1 2018 at 500 pm Eastern Time,Gemini,explanatory,moderate
What is the date of the next performance review? Provide a date.,DATE,['Date'],The performance review will be held on Thursday March 30 2018 at 500 pm,Gemini,verbose,moderate
What is the date of the next performance review? Provide a date.,DATE,['Date'],The performance review will be held on Friday May 2018 at 500 pm,Gemini,concise,moderate
What is the date of the next performance review? Provide a date.,DATE,['Date'],The performance review will be held on Thursday February 7 2018 at 500 pm,Gemini,colloquial,moderate
What is the date of the next performance review? Provide a date.,DATE,['Date'],The performance review will be held on Friday February 2018 at 500 pm,Gemini,explanatory,moderate
What is the date of the next performance review? Provide a date.,DATE,['Date'],The next performance review will be on Thursday February 2018 at 500 pm,Gemini,annoyed,moderate
What is the date of the next software review? Provide a date.,DATE,['Date'],The next software review will take place on March 15 2019,Gemini,verbose,moderate
